DATE,ID,INDUSTRY,RGDP1,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD
1969Q4,101,,731.0078,732.3077,724.2424,724.812,729.8507,733.3333,,,,
1969Q4,102,,731.0078,738.4615,740.1515,748.1203,751.1111,760.2941,,,,
1969Q4,103,,731.0078,731.5385,727.2727,720.1493,724.4444,727.9412,,,,
1970Q1,1,,727.4809,726.5152,731.5789,735.5556,745.5882,,,,,
1970Q1,3,,727.4809,728.0303,732.3308,739.5522,746.6667,,,,,
1970Q1,4,,727.4809,734.0909,734.3284,740.7407,746.3235,,,,,
1970Q1,6,,727.4809,727.2727,724.812,734.3284,742.2222,,,,,
1970Q1,7,,727.4809,728.0303,729.3233,731.3433,737.7778,,,,,
1970Q1,8,,733.0769,726.3158,723.8806,729.6296,735.2941,,,,,
1970Q1,9,,733.0769,730.303,726.8657,729.6296,742.6471,,,,,
1970Q1,13,,727.4809,725.5639,725.9259,727.7372,735.5072,,,,,
1970Q1,14,,727.4809,727.2727,730.8271,736.5672,742.963,,,,,
1970Q1,15,,733.0769,730.303,733.8346,743.2836,752.5926,,,,,
1970Q1,16,,733.0769,725.7576,725.5639,726.8657,738.806,,,,,
1970Q1,18,,727.4809,730.303,731.5789,732.8358,730.8824,,,,,
1970Q1,22,,727.4809,731.0606,728.3582,732.5926,741.9118,,,,,
1970Q1,28,,727.4809,722.7273,713.4328,704.4118,700.7299,,,,,
1970Q1,29,,727.4809,727.2727,724.812,727.6119,732.5926,,,,,
1970Q1,31,,727.4809,728.7879,729.3233,744.3609,768.9394,,,,,
1970Q1,32,,733.0769,728.7879,724.6269,731.1111,738.2353,,,,,
1970Q1,33,,733.0769,730.7692,731.0606,735.0746,742.6471,,,,,
1970Q1,34,,727.4809,729.5455,731.5789,736.5672,742.963,,,,,
1970Q1,40,,733.0769,729.5455,730.8271,735.8209,740.7407,,,,,
1970Q1,44,,733.0769,729.5455,732.3308,732.5926,740.4412,,,,,
1970Q1,45,,733.0769,732.8244,725.5639,727.6119,733.3333,,,,,
1970Q1,46,,727.4809,728.7879,727.8195,732.0896,737.7778,,,,,
1970Q1,48,,733.0769,727.2727,725.5639,727.6119,733.3333,,,,,
1970Q1,49,,727.4809,728.0303,729.3233,732.8358,739.2593,,,,,
1970Q1,51,,733.0769,730.303,732.3308,729.6296,734.5588,,,,,
1970Q1,52,,727.4809,725.7576,729.3233,738.806,748.1481,,,,,
1970Q1,55,,726.7176,723.3083,727.6119,731.6176,744.5255,,,,,
1970Q1,56,,727.4809,731.8182,730.597,737.037,738.6861,,,,,
1970Q1,57,,727.4809,725.7576,725.5639,725.3731,725.9259,,,,,
1970Q1,58,,727.4809,731.0606,734.5865,744.0299,742.6471,,,,,
1970Q1,59,,727.4809,728.0303,730.8271,738.806,746.6667,,,,,
1970Q1,61,,727.4809,728.7879,733.8346,740.7407,747.4453,,,,,
1970Q1,64,,727.4809,727.2727,726.3158,726.8657,731.8519,,,,,
1970Q1,66,,727.4809,730.303,730.8271,735.8209,743.7037,,,,,
1970Q1,67,,733.0769,729.5455,724.6269,728.1481,733.0882,,,,,
1970Q1,69,,727.4809,721.8045,723.8806,724.4444,723.5294,,,,,
1970Q1,70,,727.4809,732.5758,736.0902,738.806,741.4815,,,,,
1970Q1,71,,727.4809,731.0606,736.8421,743.2836,749.2647,,,,,
1970Q1,72,,733.0769,731.0606,728.3582,727.9412,733.5766,,,,,
1970Q1,73,,727.4809,731.0606,733.0827,737.3134,745.1852,,,,,
1970Q1,74,,727.4809,728.0303,730.8271,734.0741,745.5882,,,,,
1970Q1,75,,727.4809,724.0602,720.7407,725.7353,731.3869,,,,,
1970Q1,77,,,,,,,,,,,
1970Q1,78,,727.4809,729.5455,735.3383,743.2836,747.0588,,,,,
1970Q1,79,,727.4809,731.0606,733.0827,735.8209,740.7407,,,,,
1970Q1,82,,733.0769,730.303,733.0827,738.0597,741.1765,,,,,
1970Q1,83,,733.0769,734.3511,737.1212,740.6015,751.8797,,,,,
1970Q1,86,,727.4809,729.5455,733.0827,740.2985,749.6296,,,,,
1970Q1,88,,733.0769,729.5455,737.594,749.2537,762.2222,,,,,
1970Q1,89,,727.4809,725.0,728.5714,731.8519,737.5,,,,,
1970Q1,92,,727.4809,729.5455,727.8195,720.0,725.7353,,,,,
1970Q1,97,,733.0769,727.2727,725.5639,716.4179,707.4074,,,,,
1970Q1,98,,727.4809,728.7879,730.8271,735.8209,742.2222,,,,,
1970Q1,101,,725.9542,724.2424,724.812,729.8507,733.3333,,,,,
1970Q1,102,,727.4809,724.0602,726.1194,733.3333,741.1765,,,,,
1970Q1,103,,727.4809,723.3083,723.8806,725.9259,727.9412,,,,,
1970Q1,104,,733.0769,728.7879,733.0827,738.0597,750.7463,,,,,
1970Q1,105,,727.4809,723.4848,727.2727,729.3233,744.3609,,,,,
1970Q1,205,,,,,,,,,,,
1970Q2,1,,727.2727,724.6269,732.5926,738.6861,749.2754,757.554,,,,
1970Q2,3,,716.4179,720.7407,730.1471,733.3333,741.0072,748.5714,,,,
1970Q2,4,,727.2727,725.3731,725.7353,732.1168,738.4058,741.4286,,,,
1970Q2,6,,726.5152,724.0602,733.5821,742.963,750.0,756.9343,,,,
1970Q2,7,,727.2727,723.8806,726.6667,728.4672,737.6812,748.2014,,,,
1970Q2,8,,727.2727,727.8195,732.0896,737.037,743.3824,747.4453,,,,
1970Q2,10,,727.2727,727.6119,733.3333,741.9118,748.9051,757.2464,,,,
1970Q2,13,,,,,,,,,,,
1970Q2,14,,727.2727,730.8271,730.3704,738.9706,751.0949,755.3957,,,,
1970Q2,15,,725.7576,726.8657,735.5556,740.146,748.5507,757.554,,,,
1970Q2,21,,722.5564,717.7778,723.5294,729.927,735.5072,735.7143,,,,
1970Q2,22,,727.2727,725.5639,727.6119,733.3333,739.7059,748.1752,,,,
1970Q2,23,,727.2727,732.3308,732.5926,740.4412,749.635,758.6957,,,,
1970Q2,26,,727.2727,726.1194,728.6765,733.3333,739.5683,746.4286,,,,
1970Q2,28,,727.2727,728.7879,724.0602,714.0741,708.8235,709.5588,,,,
1970Q2,29,,727.2727,729.1045,737.037,745.5882,754.0146,761.5942,,,,
1970Q2,31,,,,,,,,,,,
1970Q2,32,,727.2727,728.5714,733.5821,740.7407,748.5294,756.2044,,,,
1970Q2,34,,727.2727,724.6269,731.1111,737.5,745.2555,754.3478,,,,
1970Q2,38,,727.2727,731.5789,737.037,738.2353,749.2754,753.2374,,,,
1970Q2,39,,727.2727,729.3233,737.3134,746.2687,755.2239,758.5185,,,,
1970Q2,40,,727.2727,725.3731,728.1481,736.0294,743.7956,752.8986,,,,
1970Q2,46,,727.2727,724.6269,728.8889,734.5588,740.146,746.3768,,,,
1970Q2,48,,727.2727,725.5639,723.8806,729.6296,735.2941,740.8759,,,,
1970Q2,49,,727.2727,724.6269,731.8519,740.4412,746.7153,755.0725,,,,
1970Q2,51,,727.2727,726.1194,731.1111,730.6569,735.5072,742.446,,,,
1970Q2,52,,721.8045,725.3731,727.9412,737.2263,742.7536,751.7986,,,,
1970Q2,54,,728.0303,724.0602,720.0,725.7353,735.0365,746.3768,,,,
1970Q2,55,,727.2727,727.6119,729.4118,736.4964,742.7536,751.0791,,,,
1970Q2,56,,727.2727,725.3731,732.5926,736.4964,733.8129,734.0426,,,,
1970Q2,57,,727.2727,725.5639,728.3582,730.3704,741.9118,750.365,,,,
1970Q2,58,,727.2727,728.3582,736.2963,742.6471,748.9051,752.8986,,,,
1970Q2,60,,727.2727,726.8657,733.3333,740.4412,745.9854,751.4493,,,,
1970Q2,61,,727.2727,736.0902,742.2222,745.2555,747.482,753.5714,,,,
1970Q2,64,,727.2727,727.6119,722.0588,726.2774,731.8841,731.4286,,,,
1970Q2,65,,727.2727,730.597,736.2963,743.3824,742.7536,747.482,,,,
1970Q2,66,,727.2727,729.3233,733.5821,742.2222,755.5556,768.1481,,,,
1970Q2,67,,727.2727,724.6269,728.1481,733.0882,744.5255,753.6232,,,,
1970Q2,69,,727.2727,729.3233,731.3433,733.3333,746.3235,766.4234,,,,
1970Q2,70,,728.0303,731.5789,731.1111,735.2941,740.146,745.6522,,,,
1970Q2,73,,727.2727,727.6119,731.8519,739.7059,746.7153,765.942,,,,
1970Q2,75,,727.2727,726.1194,725.7353,726.087,731.4286,743.2624,,,,
1970Q2,77,,728.0303,729.3233,725.9259,736.0294,737.2263,741.0072,,,,
1970Q2,83,,727.2727,730.0752,735.0746,740.7407,742.6471,745.9854,,,,
1970Q2,86,,727.2727,723.8806,729.6296,737.5,744.5255,750.7246,,,,
1970Q2,89,,726.5152,724.6269,734.0741,739.7059,742.7536,747.482,,,,
1970Q2,97,,727.2727,708.0292,677.0833,646.6667,622.5806,600.0,,,,
1970Q2,98,,727.2727,730.8271,736.5672,741.4815,747.0588,759.5588,,,,
1970Q2,103,,727.2727,723.8806,725.9259,731.6176,737.2263,742.7536,,,,
1970Q2,106,,,,,,,,,,,
1970Q2,107,,727.2727,722.5564,717.9104,713.3333,714.0741,709.5588,,,,
1970Q3,1,,723.8806,731.1111,742.6471,746.3768,748.2014,757.1429,,,,
1970Q3,3,,718.5185,727.9412,735.7664,,,,,,,
1970Q3,4,,723.8806,729.6296,727.7372,733.3333,740.2878,745.0,,,,
1970Q3,6,,723.8806,733.3333,742.6471,751.8248,764.4928,776.9784,,,,
1970Q3,7,,723.8806,726.6667,728.4672,737.6812,748.2014,756.4286,,,,
1970Q3,8,,729.3233,733.3333,737.5,735.5072,744.6043,757.1429,,,,
1970Q3,10,,723.8806,731.1111,732.8467,738.4058,745.3237,753.5714,,,,
1970Q3,13,,723.8806,725.7353,733.5766,739.1304,744.6043,755.3957,,,,
1970Q3,15,,723.8806,731.1111,738.2353,739.8551,748.2014,755.0,,,,
1970Q3,16,,723.8806,725.9259,731.6176,740.8759,753.2847,762.7737,,,,
1970Q3,18,,723.8806,726.6667,730.1471,729.927,733.8129,737.5887,,,,
1970Q3,21,,723.8806,728.1481,727.7372,736.9565,743.1655,746.8085,,,,
1970Q3,22,,723.8806,722.7941,728.4672,732.3741,741.4286,748.227,,,,
1970Q3,23,,723.8806,729.6296,736.7647,739.1304,748.2014,757.1429,,,,
1970Q3,28,,723.8806,725.3731,721.4815,722.2222,716.9118,712.4088,,,,
1970Q3,31,,723.8806,728.8889,735.2941,753.6765,762.963,792.5926,,,,
1970Q3,32,,723.8806,724.2647,736.7647,743.0657,750.7246,758.9928,,,,
1970Q3,33,,723.8806,724.4444,727.9412,733.5766,739.1304,744.6043,,,,
1970Q3,34,,723.8806,732.5926,738.9706,742.7536,750.3597,756.4286,,,,
1970Q3,38,,723.8806,733.3333,728.4672,744.9275,748.9209,759.2857,,,,
1970Q3,40,,723.8806,731.8519,736.7647,739.8551,746.7626,,,,,
1970Q3,42,,724.6269,731.8519,738.2353,748.5294,749.2754,753.9568,,,,
1970Q3,43,,723.8806,731.3433,738.806,770.3704,768.3824,766.4234,,,,
1970Q3,46,,723.8806,727.4074,727.0073,732.6087,739.5683,747.8571,,,,
1970Q3,48,,723.8806,725.9259,731.6176,737.2263,746.3768,755.3957,,,,
1970Q3,49,,723.8806,728.8889,734.5588,741.6058,749.2754,758.9928,,,,
1970Q3,51,,723.8806,729.6296,733.0882,733.3333,739.5683,748.5714,,,,
1970Q3,52,,723.8806,722.7941,729.927,737.6812,740.7143,748.227,,,,
1970Q3,54,,723.8806,725.9259,731.6176,740.8759,750.0,758.9928,,,,
1970Q3,58,,727.6119,735.5556,740.4412,748.9051,752.8986,755.3957,,,,
1970Q3,59,,723.8806,730.3704,738.9706,748.1752,758.6957,765.4676,,,,
1970Q3,60,,723.8806,730.3704,730.6569,736.9565,743.1655,749.2857,,,,
1970Q3,61,,723.8806,733.3333,743.3824,747.1014,751.4286,754.9296,,,,
1970Q3,64,,723.1343,725.1852,722.6277,730.4348,735.9712,742.8571,,,,
1970Q3,65,,723.8806,731.1111,738.9706,740.5797,745.3237,752.1429,,,,
1970Q3,66,,723.8806,728.8889,735.2941,742.3358,747.8261,759.7122,,,,
1970Q3,67,,723.8806,716.9118,715.3285,725.3623,728.5714,737.5887,,,,
1970Q3,69,,723.8806,724.4444,728.6765,732.1168,738.4058,746.7626,,,,
1970Q3,72,,723.8806,727.4074,725.5474,730.4348,735.9712,742.8571,,,,
1970Q3,73,,723.8806,729.6296,735.2941,740.8759,747.1014,753.9568,,,,
1970Q3,75,,723.8806,727.4074,725.5474,732.6087,740.2878,747.8571,,,,
1970Q3,77,,723.8806,726.6667,727.9412,730.6569,731.8841,725.0,,,,
1970Q3,78,,723.8806,730.3704,730.6569,737.6812,739.2857,745.3901,,,,
1970Q3,79,,723.8806,728.8889,730.8824,729.927,730.4348,732.3741,,,,
1970Q3,82,,723.8806,728.8889,738.9706,743.0657,749.635,750.0,,,,
1970Q3,85,,723.8806,727.4074,733.0882,740.146,750.0,756.8345,,,,
1970Q3,86,,723.8806,725.0,731.3869,733.0935,740.7143,742.9577,,,,
1970Q3,91,,723.8806,727.4074,733.0882,738.6861,746.3768,753.9568,,,,
1970Q3,93,,,,,,,,,,,
1970Q3,94,,723.8806,728.8889,733.0882,737.9562,743.4783,751.0791,,,,
1970Q3,95,,723.8806,728.8889,735.2941,738.6861,742.029,748.2014,,,,
1970Q3,98,,723.8806,728.8889,735.2941,747.0588,754.0146,760.8696,,,,
1970Q3,100,,723.8806,727.4074,727.0073,732.6087,739.5683,746.4286,,,,
1970Q3,102,,723.8806,727.4074,726.2774,731.8841,734.2857,735.9155,,,,
1970Q3,103,,723.8806,725.9259,731.6176,737.2263,742.7536,755.3957,,,,
1970Q3,104,,723.8806,728.1481,732.3529,738.6861,744.9275,749.6403,,,,
1970Q3,106,,,,,,,,,,,
1970Q4,1,,727.6753,725.7476,738.5952,746.5901,750.8897,755.1164,,,,
1970Q4,3,,727.6753,727.0073,735.7401,743.3692,749.4662,759.0106,,,,
1970Q4,7,,727.6753,724.4152,736.4229,745.1543,751.6014,759.3507,,,,
1970Q4,14,,726.9373,724.6165,737.5271,740.8733,748.227,757.917,,,,
1970Q4,15,,727.6753,724.4152,737.6812,746.7626,751.4286,763.6622,,,,
1970Q4,16,,727.6753,726.2774,733.3333,741.9355,744.6809,752.1127,,,,
1970Q4,17,,727.6753,731.6176,732.6007,740.146,749.0909,755.7971,,,,
1970Q4,18,,725.0,726.2774,733.3333,735.7143,739.4366,738.8889,,,,
1970Q4,21,,727.6753,722.2222,740.5797,749.4616,756.7568,765.3277,,,,
1970Q4,23,,727.6753,724.2136,734.9747,741.9355,750.1779,760.0565,,,,
1970Q4,26,,727.6753,728.863,730.5476,734.6648,738.7006,741.7775,,,,
1970Q4,28,,725.0,725.7353,721.8978,722.6277,717.3913,713.6691,,,,
1970Q4,31,,725.0,722.6277,731.8841,741.0072,757.1429,773.0496,,,,
1970Q4,32,,726.9373,726.7399,741.0909,744.6043,754.4611,762.7479,,,,
1970Q4,34,,727.6753,722.6277,733.574,745.5197,752.3132,759.8592,,,,
1970Q4,38,,727.6753,727.7372,739.1304,747.3157,749.2898,756.6996,,,,
1970Q4,39,,727.6753,722.6277,732.13,741.4286,749.1166,759.4406,,,,
1970Q4,40,,727.4742,732.2604,738.0608,744.4365,751.4245,758.8402,,,,
1970Q4,42,,726.9373,727.8713,735.5908,743.5714,746.1103,754.9157,,,,
1970Q4,46,,727.6753,724.4152,740.0434,746.5901,748.5755,758.4746,,,,
1970Q4,48,,727.6753,727.3392,731.8841,737.4101,746.4286,755.3191,,,,
1970Q4,49,,727.6753,722.3032,735.7401,744.4524,753.0163,761.9718,,,,
1970Q4,51,,726.6028,723.0321,736.9942,746.4183,753.2006,764.2908,,,,
1970Q4,52,,727.6753,722.9532,737.3372,744.8029,751.4205,762.6761,,,,
1970Q4,54,,727.6753,724.9451,744.5573,753.0598,760.5432,769.8864,,,,
1970Q4,55,,727.6753,728.9993,734.8266,747.1347,751.2403,758.4507,,,,
1970Q4,56,,727.6753,724.6905,737.5271,748.2066,759.0877,763.9183,,,,
1970Q4,58,,727.6753,724.0876,740.9551,749.2816,749.2877,753.3569,,,,
1970Q4,59,,727.6753,727.8713,742.3803,753.6023,762.3479,770.2703,,,,
1970Q4,61,,727.6753,727.0073,739.726,751.4245,751.5834,761.64,,,,
1970Q4,64,,726.1993,722.6277,733.7192,739.4113,746.258,756.2013,,,,
1970Q4,65,,727.6753,720.0,735.0181,745.8722,746.4489,754.5839,,,,
1970Q4,66,,727.4742,725.5474,728.5199,730.7143,738.6686,745.0704,,,,
1970Q4,67,,727.6753,726.6082,731.5485,734.767,741.2935,749.6474,,,,
1970Q4,68,,727.6753,726.8755,736.1211,745.7143,753.0249,764.9148,,,,
1970Q4,69,,727.6753,723.8095,729.1971,739.2883,741.5162,746.2366,,,,
1970Q4,70,,727.6753,724.238,734.8703,743.7366,750.1779,758.6695,,,,
1970Q4,72,,727.6753,725.5474,736.804,745.702,753.376,762.5088,,,,
1970Q4,73,,727.6753,722.2222,736.0406,744.2529,750.5346,760.2546,,,,
1970Q4,75,,725.0,731.3869,737.3372,744.2693,752.8409,762.1736,,,,
1970Q4,77,,730.3704,728.6765,728.4672,728.9855,728.0576,725.7143,,,,
1970Q4,78,,727.6753,720.9642,731.7426,738.7258,743.9716,751.0549,,,,
1970Q4,82,,727.6753,728.2051,738.1818,744.4043,747.3157,751.773,,,,
1970Q4,86,,727.4742,724.4152,734.4428,741.2186,746.4489,754.9296,,,,
1970Q4,89,,727.6753,724.8175,740.9551,751.7934,758.3511,769.3935,,,,
1970Q4,93,,,,,,,,,,,
1970Q4,95,,727.6753,724.8175,734.296,741.9355,749.4662,758.8652,,,,
1970Q4,98,,727.4742,726.0774,733.9118,740.8733,746.8085,752.4613,,,,
1970Q4,103,,727.6753,728.9377,741.8182,741.0072,750.0,765.9574,,,,
1970Q4,104,,727.6753,723.886,739.4775,752.8818,750.1784,755.6657,,,,
1970Q4,106,,,,,,,,,,,
1970Q4,111,,730.3704,737.037,744.8378,746.3235,750.9158,759.1241,,,,
1970Q4,112,,727.6753,722.1007,733.2372,740.1856,745.4031,754.902,,,,
1970Q4,113,,,,,,,,,,,
1970Q4,114,,727.6753,729.1362,739.6664,748.7437,754.9858,769.2852,,,,
1970Q4,115,,,,,,,,,,,
1970Q4,116,,724.2647,728.4672,739.1304,747.482,745.3901,748.951,,,,
1970Q4,117,,727.6753,725.5474,731.6017,736.4672,738.3966,735.6798,,,,
1970Q4,118,,,,,,,,,,,
1970Q4,119,,,,,,,,,,,
1970Q4,120,,727.6753,724.4152,727.9305,736.5784,750.3546,745.9649,,,,
1970Q4,121,,727.6753,724.0876,738.0608,745.1543,748.7544,756.1837,,,,
1970Q4,122,,,,,,,,,,,
1970Q4,123,,727.6753,726.2774,728.2609,735.5072,733.8129,732.1429,,,,
1970Q4,124,,,,,,,,,,,
1970Q4,125,,727.6753,722.6277,718.4116,713.5714,708.5106,700.7042,,,,
1970Q4,126,,727.6753,726.2774,734.104,742.3049,748.0483,756.338,,,,
1970Q4,127,,,,,,,,,,,
1970Q4,128,,,,,,,,,,,
1970Q4,129,,722.467,730.1471,724.9637,733.6213,760.8,,,,,
1970Q4,130,,727.6753,726.0774,737.147,746.0545,751.0669,758.11,,,,
1970Q4,131,,727.6753,726.2774,724.6377,710.7143,712.766,721.831,,,,
1970Q4,132,,727.6753,717.5182,717.8932,720.1999,722.6535,725.7502,,,,
1970Q4,133,,,,,,,,,,,
1970Q4,134,,727.6753,728.8012,745.6522,754.3103,760.6838,764.457,,,,
1970Q4,135,,,,,,,,,,,
1970Q4,136,,727.6753,724.8175,738.9413,751.6199,748.9301,755.6657,,,,
1970Q4,137,,,,,,,,,,,
1970Q4,138,,727.6753,725.8772,738.4393,744.086,748.2219,754.4107,,,,
1970Q4,139,,727.6753,723.1556,734.2505,741.2186,745.5579,751.763,,,,
1970Q4,140,,,,,,,,,,,
1970Q4,141,,726.4012,723.5594,728.7157,732.334,734.9823,740.1961,,,,
1970Q4,142,,727.6753,719.5921,733.1887,743.8849,742.8775,750.8846,,,,
1970Q4,143,,,,,,,,,,,
1970Q4,144,,727.6753,722.9532,738.7844,742.6523,747.6901,753.8787,,,,
1970Q4,151,,,,,,,,,,,
1970Q4,152,,,,,,,,,,,
1970Q4,153,,,,,,,,,,,
1970Q4,155,,,,,,,,,,,
1970Q4,156,,,,,,,,,,,
1970Q4,157,,,,,,,,,,,
1970Q4,158,,,,,,,,,,,
1970Q4,159,,,,,,,,,,,
1970Q4,161,,,,,,,,,,,
1970Q4,162,,,,,,,,,,,
1970Q4,163,,,,,,,,,,,
1970Q4,164,,,,,,,,,,,
1970Q4,165,,,,,,,,,,,
1970Q4,166,,,,,,,,,,,
1970Q4,167,,,,,,,,,,,
1970Q4,168,,,,,,,,,,,
1970Q4,169,,,,,,,,,,,
1970Q4,170,,,,,,,,,,,
1970Q4,171,,,,,,,,,,,
1970Q4,172,,,,,,,,,,,
1970Q4,173,,,,,,,,,,,
1970Q4,174,,,,,,,,,,,
1970Q4,175,,,,,,,,,,,
1970Q4,176,,,,,,,,,,,
1970Q4,177,,,,,,,,,,,
1970Q4,178,,,,,,,,,,,
1970Q4,179,,,,,,,,,,,
1970Q4,180,,,,,,,,,,,
1970Q4,181,,,,,,,,,,,
1970Q4,182,,,,,,,,,,,
1970Q4,183,,,,,,,,,,,
1970Q4,184,,,,,,,,,,,
1970Q4,185,,,,,,,,,,,
1970Q4,186,,,,,,,,,,,
1970Q4,187,,,,,,,,,,,
1970Q4,188,,,,,,,,,,,
1970Q4,189,,,,,,,,,,,
1970Q4,190,,,,,,,,,,,
1970Q4,191,,,,,,,,,,,
1970Q4,192,,,,,,,,,,,
1970Q4,193,,,,,,,,,,,
1970Q4,194,,,,,,,,,,,
1970Q4,195,,,,,,,,,,,
1970Q4,196,,,,,,,,,,,
1970Q4,197,,,,,,,,,,,
1970Q4,198,,,,,,,,,,,
1971Q1,1,,721.2518,737.5271,747.6703,749.6454,757.7247,768.6411,,,,
1971Q1,4,,721.2518,733.7662,744.2693,745.3901,752.8169,765.3631,,,,
1971Q1,7,,721.2518,733.7662,743.553,748.9362,756.6807,766.4336,,,,
1971Q1,14,,721.2518,734.8703,742.5107,748.5836,762.1393,776.2238,,,,
1971Q1,15,,723.3577,735.9712,741.1348,745.7746,758.042,767.3611,,,,
1971Q1,18,,723.3577,727.5362,732.3741,736.4286,738.0282,739.5833,,,,
1971Q1,21,,721.2518,737.9061,747.4964,753.7155,760.3364,766.2968,,,,
1971Q1,23,,721.2518,728.7157,736.7668,740.085,751.4045,762.5348,,,,
1971Q1,26,,721.2518,727.4032,732.1049,732.8671,737.0242,745.2055,,,,
1971Q1,28,,721.2518,714.9028,715.9337,716.9675,712.4464,712.5535,,,,
1971Q1,31,,723.3577,731.8841,741.0072,757.1429,773.0496,788.7324,,,,
1971Q1,32,,721.2518,735.2518,742.1652,742.5952,757.5333,769.659,,,,
1971Q1,34,,721.2518,733.574,745.5197,752.3132,759.8592,763.8889,,,,
1971Q1,38,,721.2518,731.7073,743.4257,750.1764,765.4062,773.3241,,,,
1971Q1,39,,721.2518,728.4483,736.1702,742.8171,752.5988,760.274,,,,
1971Q1,40,,,,,,,,,,,
1971Q1,42,,723.3577,738.8489,744.2857,740.8451,750.3497,758.3333,,,,
1971Q1,44,,721.2518,732.7586,742.3488,744.5461,753.1381,764.4628,,,,
1971Q1,46,,721.2518,738.4726,745.182,746.8175,758.0645,769.8192,,,,
1971Q1,48,,721.2518,727.1418,733.9515,740.9766,748.4188,757.1528,,,,
1971Q1,49,,721.2518,735.5908,746.2473,744.8763,754.386,765.6467,,,,
1971Q1,50,,721.2518,734.6792,741.4286,744.6959,750.5256,760.4167,,,,
1971Q1,51,,721.2518,734.8703,744.2857,750.1769,759.1292,769.4986,,,,
1971Q1,52,,721.2518,733.574,741.774,749.2918,759.2982,768.9631,,,,
1971Q1,54,,721.2518,738.8167,751.6106,757.6404,768.3616,779.6491,,,,
1971Q1,55,,721.2518,732.1814,743.407,748.0593,755.7733,767.8944,,,,
1971Q1,58,,721.2518,735.0612,746.9621,748.0538,755.7895,768.8022,,,,
1971Q1,61,,721.2518,735.0612,745.0284,744.9194,753.2827,754.0872,,,,
1971Q1,64,,720.524,732.3232,737.8571,744.3343,754.9296,764.7059,,,,
1971Q1,69,,721.2518,723.0216,724.1135,720.0,729.8611,740.6897,,,,
1971Q1,70,,721.2518,732.3741,742.8571,747.8693,758.4746,771.0674,,,,
1971Q1,72,,721.4545,737.7522,746.4286,753.7155,763.5088,772.7589,,,,
1971Q1,73,,721.2518,733.4294,744.6505,748.5876,758.7413,769.3906,,,,
1971Q1,75,,721.2518,731.5485,734.767,741.2935,749.6474,759.972,,,,
1971Q1,77,,721.2518,726.6187,733.6182,737.8777,743.5719,750.6887,,,,
1971Q1,78,,721.2518,732.13,739.0994,743.0998,748.9481,741.1095,,,,
1971Q1,81,,721.2518,733.0935,742.8775,743.825,750.8747,761.9377,,,,
1971Q1,82,,721.2518,733.9118,739.5983,743.2432,750.7062,752.8011,,,,
1971Q1,83,,721.2518,726.3538,727.9885,729.078,736.2869,735.007,,,,
1971Q1,85,,721.2518,735.0181,744.6352,743.0998,751.4045,769.5531,,,,
1971Q1,86,,721.2518,731.268,738.5714,743.8075,752.2807,761.8384,,,,
1971Q1,92,,721.2518,730.8802,738.1974,743.7899,752.1127,765.7343,,,,
1971Q1,95,,721.2518,729.2419,745.5197,758.0071,766.7845,770.3081,,,,
1971Q1,98,,721.2518,727.0115,733.9972,741.0021,748.4233,756.6064,,,,
1971Q1,103,,721.2518,736.4621,741.9355,747.331,759.7173,778.169,,,,
1971Q1,104,,720.524,735.7401,750.3577,746.1103,754.386,767.7824,,,,
1971Q1,110,,721.2518,732.9014,738.4177,742.9379,750.7003,757.4705,,,,
1971Q1,119,,,,,,,,,,,
1971Q1,121,,,,,,,,,,,
1971Q1,125,,721.2518,727.7978,727.4021,731.4685,740.2778,744.8276,,,,
1971Q1,130,,721.2518,733.6213,739.8142,742.0495,752.2743,761.0803,,,,
1971Q1,133,,722.3032,735.5491,741.404,742.5532,758.4507,770.4117,,,,
1971Q1,134,,721.2518,739.6963,746.9534,750.7102,756.5095,763.7631,,,,
1971Q1,136,,723.6842,740.0145,752.1614,749.2857,756.9296,770.922,,,,
1971Q1,138,,721.2518,735.2518,740.7407,744.7109,752.4476,761.2457,,,,
1971Q1,144,,721.2518,733.8129,741.637,746.6478,752.6205,762.3008,,,,
1971Q2,1,,731.3218,739.0071,740.014,748.9598,761.4805,772.2638,,,,
1971Q2,3,,732.3741,738.2979,745.0704,750.6944,755.8621,761.9048,,,,
1971Q2,4,,731.3218,738.5159,742.2535,752.2807,765.8096,776.5517,,,,
1971Q2,7,,731.3218,741.4286,743.662,752.4476,761.8056,767.1233,,,,
1971Q2,10,,731.3218,745.0,748.7615,756.662,769.9792,783.7466,,,,
1971Q2,14,,732.0402,738.2646,744.186,759.0782,773.1674,785.8614,,,,
1971Q2,15,,732.3741,738.2979,742.9577,757.3427,769.4444,781.3793,,,,
1971Q2,16,,731.3218,738.2311,742.0495,750.8772,764.6648,774.3056,,,,
1971Q2,18,,732.3741,737.5887,753.5211,770.8333,785.7143,793.3333,,,,
1971Q2,21,,731.3218,743.224,747.0049,762.2378,773.1674,786.5477,,,,
1971Q2,22,,731.3218,741.4286,745.7746,758.7413,765.5172,775.5102,,,,
1971Q2,23,,731.3218,739.3162,747.0049,755.2448,764.2164,775.1032,,,,
1971Q2,27,,731.3218,742.8571,748.227,757.0423,763.8889,767.1233,,,,
1971Q2,31,,731.3218,737.5887,753.5211,769.2308,784.7222,800.0,,,,
