DATE,ID,INDUSTRY,RRESINV1,RRESINV2,RRESINV3,RRESINV4,RRESINV5,RRESINV6,RRESINVA,RRESINVB
2005Q1,497,1.0,566.3,568.865,563.932,555.434,552.695,554.546,560.232,559.07
2005Q1,498,1.0,566.3,570.915,574.591,573.438,567.32,,571.352,573.066
2005Q1,502,2.0,566.3,569.807,573.335,575.047,577.476,579.201,573.59,580.473
2005Q1,504,1.0,566.3,567.71,570.528,573.359,576.205,579.065,571.951,583.39
2005Q1,506,2.0,566.3,568.6,565.1,557.1,547.7,542.4,559.6,533.5
2005Q1,507,3.0,566.3,569.625,575.0,570.0,560.0,558.232,568.656,561.058
2005Q1,508,2.0,566.3,575.977,575.499,573.296,572.298,569.229,574.267,571.031
2005Q1,510,2.0,566.3,569.698,570.701,573.554,578.716,581.61,573.167,588.482
2005Q1,512,2.0,566.3,575.0,582.0,589.0,595.0,599.0,585.0,605.0
2005Q1,516,1.0,566.3,574.137,575.859,576.049,578.643,581.126,576.172,582.58
2005Q1,518,2.0,566.3,564.302,552.932,542.278,532.41,525.015,548.005,517.429
2005Q1,520,2.0,566.3,566.3,565.591,564.171,562.044,562.044,564.636,562.942
2005Q1,521,1.0,566.3,570.5,567.626,560.394,553.254,549.057,562.958,542.691
2005Q1,523,2.0,566.3,567.0,568.0,569.0,570.0,571.0,568.5,572.5
2005Q1,524,2.0,566.3,565.4,559.2,554.9,557.8,557.9,559.3,560.1
2005Q1,526,2.0,566.3,569.277,570.378,564.315,566.662,570.903,567.658,577.343
2005Q1,527,2.0,566.3,568.0,570.0,573.0,573.0,570.0,571.0,565.0
2005Q1,528,1.0,566.3,568.3,565.0,556.9,547.4,542.1,559.4,533.4
2005Q2,20,2.0,578.6,581.8,582.5,585.4,590.9,596.4,582.1,601.93
2005Q2,65,1.0,,,,,,,,
2005Q2,84,1.0,578.6,582.0,585.0,588.0,585.0,580.0,584.0,
2005Q2,99,1.0,578.6,582.0,586.0,575.4,583.1,584.5,580.5,595.0
2005Q2,411,2.0,578.6,580.9,580.8,579.7,576.6,566.3,580.0,561.0
2005Q2,421,2.0,578.6,580.48,579.029,573.818,569.514,567.379,577.982,568.373
2005Q2,423,2.0,578.6,565.4,562.3,560.1,551.5,537.2,566.6,540.2
2005Q2,424,1.0,578.6,583.6,581.6,577.6,576.212,574.828,580.35,574.14
2005Q2,428,2.0,578.6,575.9,564.6,556.6,550.2,544.9,568.9,542.2
2005Q2,431,1.0,578.6,584.442,582.385,583.98,584.418,584.855,582.567,
2005Q2,433,2.0,578.6,582.75,581.434,579.975,576.02,572.679,580.885,572.753
2005Q2,446,2.0,578.6,576.71,562.341,554.737,552.224,550.42,567.989,551.517
2005Q2,448,2.0,578.6,577.875,580.458,583.482,585.514,592.84,580.104,593.837
2005Q2,456,1.0,578.6,582.183,574.765,563.671,552.791,545.748,574.805,543.182
2005Q2,463,2.0,578.6,586.923,593.192,592.609,589.679,586.764,587.831,585.32
2005Q2,472,2.0,578.6,585.6,592.1,599.1,606.6,613.6,588.85,616.85
2005Q2,483,3.0,578.6,584.301,589.348,593.719,597.396,600.361,586.492,600.927
2005Q2,484,2.0,578.6,583.598,587.783,592.287,597.114,602.417,585.371,604.688
2005Q2,504,1.0,578.6,588.47,586.993,590.628,595.73,600.875,586.173,603.493
2005Q2,506,2.0,578.6,590.3,593.8,583.1,572.8,563.2,586.4,558.9
2005Q2,508,2.0,578.6,582.957,577.637,574.776,572.145,570.835,578.492,571.255
2005Q2,510,2.0,578.6,579.603,582.501,584.249,585.417,588.051,581.238,590.635
2005Q2,512,2.0,578.6,586.0,589.0,595.0,599.0,604.0,587.2,604.7
2005Q2,516,1.0,578.6,595.057,598.197,600.032,598.037,592.198,592.972,591.341
2005Q2,518,2.0,578.6,577.691,564.374,551.722,547.044,539.876,568.148,536.169
2005Q2,519,1.0,578.6,591.598,598.472,591.156,581.107,568.922,589.956,563.731
2005Q2,521,1.0,578.6,580.041,580.041,575.641,568.306,563.995,578.642,561.862
2005Q2,524,2.0,578.6,578.3,575.0,574.4,574.3,569.9,576.5,570.5
2005Q2,526,2.0,578.6,584.359,581.415,582.068,580.823,585.17,583.051,589.487
2005Q2,527,2.0,578.6,583.0,586.0,588.0,590.0,591.0,583.9,593.0
2005Q2,528,1.0,578.6,590.522,594.178,588.91,583.839,579.111,586.492,573.003
2005Q2,529,3.0,578.6,583.33,590.86,599.69,605.83,611.83,588.12,613.49
2005Q2,530,2.0,578.6,580.0,575.0,567.2,545.0,500.0,575.2,452.745
2005Q2,531,1.0,578.6,588.0,592.0,590.0,,,587.15,
2005Q2,532,2.0,578.6,571.2,563.9,563.9,,,569.4,
2005Q2,533,1.0,578.6,580.0,575.0,570.0,568.0,568.0,576.0,568.0
2005Q2,534,2.0,578.6,589.019,599.207,609.144,617.498,626.115,600.061,635.045
2005Q2,535,1.0,578.6,581.472,581.472,581.472,580.012,577.09,583.128,577.297
2005Q2,536,2.0,578.6,585.246,588.427,588.152,579.806,566.046,585.109,558.467
2005Q2,538,2.0,578.6,581.845,567.832,554.613,535.406,516.724,570.723,510.764
2005Q2,539,1.0,578.6,582.892,579.955,577.033,574.126,571.234,579.62,571.24
2005Q2,541,1.0,578.6,581.7,578.8,575.8,575.8,575.8,579.5,578.2
2005Q2,542,1.0,578.6,588.47,591.391,586.904,579.426,567.473,583.128,558.637
2005Q2,543,1.0,578.6,579.4,573.1,562.5,548.1,532.1,573.4,530.6
2005Q2,544,1.0,578.6,580.77,580.77,580.044,576.854,566.903,580.046,563.042
2005Q2,545,2.0,578.6,580.9,580.8,579.7,576.6,566.3,580.0,561.0
2005Q3,20,2.0,597.9,611.9,626.8,640.8,654.3,669.3,604.9,661.9
2005Q3,65,1.0,,,,,,,,
2005Q3,84,1.0,597.9,603.0,608.0,609.0,606.0,604.0,598.0,605.0
2005Q3,407,2.0,,,,,,,,
2005Q3,411,2.0,597.9,599.4,596.4,586.4,569.2,550.2,594.5,560.2
2005Q3,420,2.0,597.9,604.0,609.0,602.0,600.0,596.0,599.0,597.0
2005Q3,421,2.0,597.9,604.327,605.838,604.172,600.698,595.442,598.041,599.981
2005Q3,423,2.0,597.9,609.7,615.1,610.7,588.3,583.3,601.7,590.8
2005Q3,424,1.0,597.9,600.2,601.2,599.2,597.2,594.2,595.85,594.7
2005Q3,426,2.0,597.9,585.0,571.2,565.4,551.2,561.3,584.55,557.975
2005Q3,428,2.0,597.9,591.18,589.46,590.8,593.68,592.18,590.66,589.82
2005Q3,429,2.0,597.9,597.1,586.4,576.6,571.8,566.3,591.4,569.2
2005Q3,431,1.0,597.9,598.645,597.745,595.793,593.244,586.147,594.597,588.39
2005Q3,433,2.0,597.9,601.162,600.409,596.161,590.875,587.297,596.07,590.705
2005Q3,446,2.0,597.9,597.446,591.488,584.967,580.915,579.963,592.707,581.775
2005Q3,448,2.0,597.9,605.238,608.39,610.509,618.148,620.911,598.907,619.187
2005Q3,456,1.0,597.9,594.128,601.419,605.143,601.325,593.663,594.387,594.59
2005Q3,463,2.0,597.9,604.89,613.142,618.867,623.027,625.219,600.008,623.478
2005Q3,472,2.0,597.9,603.2,596.696,589.348,584.865,590.231,595.474,587.61
2005Q3,483,3.0,597.9,606.674,612.651,618.688,624.784,630.181,600.331,627.088
2005Q3,484,2.0,597.9,606.387,607.897,609.713,611.987,614.117,598.879,612.653
2005Q3,497,1.0,597.9,598.928,598.427,596.93,591.974,585.918,594.835,588.706
2005Q3,504,1.0,597.9,596.4,600.093,605.276,610.504,615.777,594.623,613.163
2005Q3,506,2.0,597.9,602.0,599.7,589.8,579.0,561.3,595.9,571.0
2005Q3,507,3.0,597.9,602.0,598.0,592.0,583.0,575.0,595.5,580.0
2005Q3,508,2.0,597.9,596.035,594.336,592.423,590.892,591.574,593.093,592.815
2005Q3,510,2.0,597.9,604.5,599.0,594.8,597.5,599.3,596.4,598.5
2005Q3,512,2.0,597.9,604.805,608.401,612.467,615.808,619.622,598.879,617.444
2005Q3,516,1.0,597.9,595.962,597.218,599.851,602.368,604.11,593.795,602.848
2005Q3,518,2.0,597.9,596.212,586.062,571.252,557.521,536.93,591.042,547.915
2005Q3,519,1.0,597.9,602.203,600.167,590.501,579.882,562.321,596.093,577.568
2005Q3,520,2.0,597.9,604.516,609.0,612.022,614.304,614.304,598.879,613.851
2005Q3,521,1.0,597.9,603.791,606.788,599.057,594.512,590.002,597.193,576.292
2005Q3,523,2.0,597.9,608.41,617.239,625.245,632.87,640.343,601.912,636.559
2005Q3,524,2.0,597.9,597.21,596.206,599.935,603.815,599.392,593.746,600.884
2005Q3,526,2.0,597.9,605.238,609.767,619.893,624.532,629.206,599.251,626.887
2005Q3,527,2.0,597.9,602.0,606.0,608.0,609.0,612.0,593.0,611.0
2005Q3,528,1.0,597.9,602.335,600.671,592.393,583.145,572.66,596.07,574.611
2005Q3,529,2.0,597.9,597.68,600.07,602.3,606.12,608.49,594.94,607.13
2005Q3,531,1.0,597.9,603.0,606.0,610.0,608.0,606.0,598.0,608.0
2005Q3,532,2.0,597.9,600.9,593.2,588.7,581.2,573.8,594.0,579.4
2005Q3,533,1.0,597.9,600.0,600.0,600.0,590.0,580.0,595.0,593.0
2005Q3,535,1.0,597.9,605.238,609.727,612.753,612.753,611.215,599.441,611.429
2005Q3,536,2.0,597.9,596.401,587.939,577.586,564.877,549.18,591.581,555.892
2005Q3,537,3.0,597.9,608.0,618.4,628.9,639.6,650.5,602.1,630.5
2005Q3,538,2.0,597.9,597.785,591.806,580.555,563.891,554.417,592.898,560.824
2005Q3,539,1.0,597.9,597.9,594.888,591.891,588.909,587.431,593.697,588.915
2005Q3,541,1.0,597.9,597.9,597.9,597.9,597.9,600.9,594.5,600.3
2005Q3,542,1.0,597.9,603.791,605.295,600.704,591.483,583.946,597.755,606.124
2005Q3,543,1.0,597.9,599.471,598.134,597.488,595.216,587.435,594.897,589.959
2005Q3,544,1.0,597.9,599.395,596.398,586.706,574.972,560.598,594.448,566.374
2005Q3,546,1.0,597.9,600.867,599.36,594.813,588.773,581.272,595.508,584.193
2005Q3,548,2.0,597.9,601.308,597.863,586.346,573.68,554.636,595.29,565.29
2005Q4,20,2.0,606.3,614.9,625.1,632.0,641.3,653.0,601.15,637.8
2005Q4,65,1.0,,,,,,,,
2005Q4,84,1.0,606.3,610.0,615.0,620.0,621.0,618.0,600.0,619.0
2005Q4,99,1.0,606.3,613.0,621.2,628.0,635.0,642.0,600.6,631.5
2005Q4,411,2.0,606.3,611.5,597.4,579.9,560.9,546.0,600.3,571.0
2005Q4,420,2.0,606.3,609.0,604.0,599.0,595.0,591.0,600.0,597.0
2005Q4,421,2.0,606.3,607.513,605.234,598.605,603.992,608.22,599.303,604.013
2005Q4,422,1.0,606.3,606.3,582.2,559.0,563.1,567.3,598.9,567.8
2005Q4,424,1.0,606.3,611.0,605.0,598.0,591.0,584.0,600.175,594.5
2005Q4,426,2.0,606.3,596.516,590.46,575.589,586.09,578.47,596.632,582.909
2005Q4,428,2.0,606.3,607.44,608.68,616.67,620.01,612.13,599.28,614.37
2005Q4,429,2.0,606.3,603.8,594.5,590.2,580.4,573.5,598.4,584.6
2005Q4,431,1.0,606.3,607.8,597.9,596.0,594.1,591.9,599.4,595.0
2005Q4,433,2.0,606.3,613.741,618.143,620.142,616.703,608.364,601.126,616.154
2005Q4,446,2.0,606.3,607.705,602.164,599.333,597.389,596.402,599.324,598.795
2005Q4,448,2.0,606.3,610.054,611.043,617.583,620.343,626.606,599.939,618.894
2005Q4,456,1.0,606.3,613.741,635.564,647.16,647.16,638.914,600.86,642.199
2005Q4,463,2.0,606.3,624.222,631.709,632.856,635.083,636.686,603.481,634.084
2005Q4,472,2.0,606.3,604.661,589.949,579.872,583.448,583.344,598.59,584.153
2005Q4,483,3.0,606.3,612.274,618.307,624.4,629.793,635.233,600.494,626.933
2005Q4,484,2.0,606.3,608.86,610.98,613.259,615.09,616.927,599.441,613.827
2005Q4,497,1.0,606.3,612.025,602.742,596.234,589.779,583.275,600.431,593.008
2005Q4,504,1.0,606.3,606.3,608.561,613.817,618.37,622.957,599.0,615.926
2005Q4,506,2.0,606.3,614.58,607.69,589.817,570.634,559.258,601.1,581.8
2005Q4,508,2.0,606.3,611.424,612.216,612.336,612.397,612.891,600.281,612.46
2005Q4,510,2.0,606.3,600.8,596.6,599.3,601.1,604.1,597.6,600.3
2005Q4,512,2.0,606.3,609.0,611.0,615.0,616.0,617.0,599.5,614.75
2005Q4,516,1.0,606.3,606.163,599.969,596.178,597.252,598.191,598.966,597.897
2005Q4,518,2.0,606.3,605.963,591.518,577.787,557.091,546.595,598.889,568.223
2005Q4,519,1.0,606.3,615.255,609.438,589.909,569.951,561.554,601.239,582.713
2005Q4,520,2.0,606.3,610.054,612.329,613.854,615.383,616.916,600.002,614.402
2005Q4,521,1.0,606.3,610.797,603.014,598.44,593.9,589.395,600.002,595.802
2005Q4,523,2.0,606.3,611.857,616.753,620.683,623.26,624.059,600.38,621.1
2005Q4,526,2.0,606.3,608.785,618.895,623.527,628.193,632.894,599.621,625.877
2005Q4,527,2.0,606.3,611.0,614.0,614.0,612.0,612.0,598.0,613.0
2005Q4,528,1.0,606.3,615.197,613.653,603.428,592.738,589.3,597.193,585.25
2005Q4,529,2.0,606.3,602.89,606.87,609.82,614.68,617.38,598.15,612.19
2005Q4,531,1.0,606.3,603.0,600.0,595.0,588.0,585.0,598.175,592.0
2005Q4,532,2.0,606.3,606.3,601.7,594.0,586.5,586.5,599.0,592.2
2005Q4,533,1.0,606.3,610.0,610.0,615.0,610.0,600.0,600.0,609.0
2005Q4,535,1.0,606.3,610.797,615.327,619.891,622.968,622.968,600.002,620.402
2005Q4,536,2.0,606.3,611.514,594.902,571.484,545.208,521.562,600.301,558.289
2005Q4,538,2.0,606.3,603.503,583.918,561.018,543.654,541.618,598.301,557.552
2005Q4,539,1.0,606.3,616.643,628.622,634.816,637.966,641.133,601.586,635.634
2005Q4,541,1.0,606.3,613.009,613.009,613.009,613.009,613.009,600.677,613.009
2005Q4,542,1.0,606.3,613.741,609.085,599.736,592.094,590.608,600.002,596.402
2005Q4,543,1.0,606.3,612.667,606.114,604.139,604.41,605.426,600.589,605.022
2005Q4,544,1.0,606.3,608.27,602.188,588.036,569.954,551.716,599.493,577.974
2005Q4,545,2.0,606.3,611.5,597.4,579.9,560.9,546.0,600.3,571.0
2005Q4,546,1.0,606.3,611.537,614.572,611.476,606.837,600.676,600.002,607.802
2005Q4,548,2.0,606.3,614.58,607.69,589.817,570.634,559.258,601.0,581.8
2006Q1,20,2.0,615.2,625.4,632.4,641.6,653.3,654.3,638.18,659.23
2006Q1,65,1.0,,,,,,,,
2006Q1,99,1.0,615.2,612.6,606.4,610.08,612.9,610.0,610.5,615.0
2006Q1,405,1.0,615.2,618.258,620.49,623.944,627.015,629.33,622.427,637.937
2006Q1,407,2.0,,,,,,,,
2006Q1,411,2.0,615.2,605.4,593.0,573.1,555.9,551.8,581.9,555.3
2006Q1,420,2.0,615.2,612.0,602.0,593.0,590.0,587.0,599.0,580.0
2006Q1,421,2.0,615.2,614.431,612.588,608.606,609.519,612.262,611.286,619.335
2006Q1,422,1.0,615.2,621.425,601.879,589.463,584.991,580.553,599.439,581.0
2006Q1,424,1.0,615.2,609.4,602.4,595.4,588.4,,598.9,601.0
2006Q1,426,2.0,615.2,608.477,593.152,603.974,596.122,591.142,600.454,586.643
2006Q1,428,2.0,615.2,615.5,618.3,623.4,620.1,613.0,619.3,599.1
2006Q1,429,2.0,615.2,615.4,611.6,596.7,585.5,578.3,602.3,563.8
2006Q1,431,1.0,615.2,613.0,599.7,588.9,584.4,592.9,596.0,617.1
2006Q1,433,2.0,615.2,609.112,604.023,598.357,591.509,586.567,600.996,583.567
2006Q1,446,2.0,615.2,607.39,600.333,593.503,591.028,590.903,598.113,589.663
2006Q1,448,2.0,615.2,613.656,621.187,621.187,616.475,608.62,618.126,630.044
2006Q1,456,1.0,615.2,619.009,619.009,615.104,603.231,579.213,614.089,565.423
2006Q1,463,2.0,615.2,622.701,626.802,629.069,630.657,629.73,627.307,626.475
2006Q1,472,2.0,615.2,617.26,612.028,607.974,603.448,597.291,610.177,596.477
2006Q1,483,3.0,615.2,621.262,627.383,633.565,639.808,646.112,630.505,636.717
2006Q1,484,2.0,615.2,617.037,619.338,621.341,623.043,623.199,620.266,622.127
2006Q1,497,1.0,615.2,604.56,596.602,587.862,578.461,573.025,591.871,575.53
2006Q1,498,1.0,615.2,612.0,609.0,602.0,595.0,,604.4,
2006Q1,504,1.0,615.2,617.494,622.828,627.447,632.101,635.238,624.968,639.983
2006Q1,506,2.0,615.2,605.5,588.7,577.0,561.4,555.2,583.1,547.5
2006Q1,507,3.0,615.2,608.0,607.0,600.0,592.0,590.0,601.75,596.0
2006Q1,508,2.0,615.2,617.956,620.696,620.73,621.862,624.718,620.363,631.336
2006Q1,510,2.0,615.2,610.894,613.643,615.484,618.561,612.375,614.645,596.206
2006Q1,512,2.0,615.2,620.0,626.0,629.0,634.0,639.0,627.2,646.5
2006Q1,516,1.0,615.2,608.779,596.186,597.247,598.172,597.762,600.096,595.053
2006Q1,518,2.0,615.2,610.771,590.162,572.382,551.343,538.346,580.975,526.726
2006Q1,519,1.0,615.2,605.4,589.4,576.9,560.9,553.6,583.2,553.6
2006Q1,521,1.0,615.2,607.361,599.623,591.983,584.44,576.993,596.178,566.369
2006Q1,524,2.0,615.2,619.609,619.16,615.566,611.656,615.842,616.497,614.449
2006Q1,526,2.0,615.2,616.761,621.842,627.819,627.346,626.874,623.442,631.05
2006Q1,527,2.0,615.2,615.0,610.0,600.0,591.0,590.0,604.0,589.0
2006Q1,528,1.0,615.2,612.88,603.472,595.783,588.192,583.73,600.092,570.088
2006Q1,531,1.0,615.2,620.0,614.0,608.0,600.0,,610.5,
2006Q1,532,2.0,615.2,610.5,602.8,595.1,595.1,,600.9,
2006Q1,533,1.0,615.2,610.0,608.0,606.0,596.0,596.0,605.0,588.0
2006Q1,535,1.0,615.2,621.262,625.87,627.429,627.429,624.268,625.686,615.675
2006Q1,536,2.0,615.2,601.581,583.341,559.634,535.644,520.175,570.05,517.132
2006Q1,539,1.0,615.2,619.763,621.307,619.747,618.192,,619.752,
2006Q1,541,1.0,615.2,620.583,619.026,617.472,615.923,,618.251,
2006Q1,542,1.0,615.2,610.533,601.162,593.502,592.013,592.013,599.189,595.594
2006Q1,543,1.0,615.2,609.416,606.144,599.732,595.626,591.189,602.729,586.282
2006Q1,544,1.0,615.2,608.279,593.984,575.719,557.296,551.723,583.82,556.989
2006Q1,545,2.0,615.2,594.4,574.3,555.7,541.0,535.2,566.3,541.0
2006Q1,546,1.0,615.2,618.253,615.138,610.472,604.274,598.138,611.835,589.197
2006Q1,548,2.0,615.2,605.248,587.582,573.781,555.441,546.757,580.513,536.767
2006Q1,549,1.0,,,,,,,,
2006Q1,550,2.0,615.2,615.8,618.1,624.6,626.9,623.1,621.4,621.3
2006Q2,20,2.0,618.2,623.6,636.1,643.3,650.0,651.0,630.3,661.5
2006Q2,65,1.0,,,,,,,,
2006Q2,84,1.0,618.2,617.0,614.0,611.0,606.0,600.0,615.0,
2006Q2,99,1.0,618.2,615.0,609.9,606.7,606.8,607.1,612.5,605.0
2006Q2,405,1.0,618.2,617.9483,620.226,621.7467,624.8859,627.427,619.5303,630.4852
2006Q2,411,2.0,618.2,616.5,603.1,582.2,562.1,550.0,605.0,552.8
2006Q2,421,2.0,618.2,613.7808,604.5741,601.0978,603.8027,609.086,609.6629,610.7784
2006Q2,422,1.0,618.2,620.0,600.0,575.0,555.0,543.0,603.0,560.0
2006Q2,423,2.0,618.2,586.5,582.0,580.2,575.0,564.4,591.7,565.4
2006Q2,424,1.0,618.2,608.8569,601.8569,594.8569,,,605.9427,601.0
2006Q2,426,2.0,618.2,599.9429,579.9138,559.9102,557.3735,550.7056,589.2601,549.1904
2006Q2,428,2.0,618.2,622.53,619.06,614.6,609.59,599.18,618.59,596.13
2006Q2,429,2.0,618.2,613.8,604.6,594.0,584.3,572.7,607.6,569.5
2006Q2,431,1.0,618.2,621.2,613.8,605.3,604.6,610.7,614.6,613.3
2006Q2,433,2.0,618.2,620.3524,616.912,612.705,608.2137,604.5311,616.9475,604.6085
2006Q2,446,2.0,618.2,599.9856,585.0112,576.1192,572.4298,570.5038,594.829,570.6711
2006Q2,448,2.0,620.2,620.2,620.2,615.4952,607.6529,621.5938,619.0238,629.0432
2006Q2,456,1.0,618.2,618.2,614.2995,602.4425,586.7812,575.4554,613.2855,572.8111
2006Q2,463,2.0,618.2,621.8031,626.1465,628.2638,627.7447,625.7117,623.6034,624.601
2006Q2,472,2.0,618.2,617.9843,608.3443,602.2349,594.2392,588.0748,611.6909,587.0378
2006Q2,483,3.0,618.2,622.028,625.8798,629.7554,632.8808,636.0218,623.9658,637.6079
2006Q2,484,2.0,618.2,620.5053,622.5122,624.2171,624.3731,624.3887,621.1608,623.0243
2006Q2,497,1.0,618.2,609.2922,588.5897,571.5456,564.4285,565.7667,596.9,568.1
2006Q2,504,1.0,618.2,619.7397,621.2833,623.6001,626.695,629.8053,620.7058,631.9587
2006Q2,506,2.0,618.2,613.723,597.1697,577.5812,567.7158,559.6966,601.7,563.7
2006Q2,507,3.0,618.2,615.0,610.0,595.0,590.0,592.0,609.55,598.0
2006Q2,508,2.0,618.2,619.988,617.5454,616.954,616.232,617.928,617.8958,619.6521
2006Q2,510,2.0,618.2,613.8726,610.1894,602.562,592.3184,586.3953,611.206,586.9935
2006Q2,512,2.0,618.2,625.6376,629.2044,634.1788,639.3472,644.8696,626.5779,646.0018
2006Q2,516,1.0,618.2,619.1006,609.1575,599.5273,599.867,598.8308,611.4963,598.7586
2006Q2,518,2.0,618.2,602.5623,571.9155,540.1208,526.0427,519.9314,582.8468,517.6338
2006Q2,519,1.0,618.2,611.5,588.6,562.3,549.2,540.8,595.2,538.3
2006Q2,520,2.0,,,,,,,,
2006Q2,521,1.0,618.2,615.0855,607.2485,599.5112,591.8726,584.3313,610.0113,580.6564
2006Q2,524,2.0,618.2,612.9334,609.0662,605.5334,603.8613,603.4079,611.3676,604.4774
2006Q2,526,2.0,618.2,596.4526,591.8764,594.8536,604.0902,607.1288,600.3457,608.6634
2006Q2,527,2.0,618.2,606.0,587.0,569.0,549.0,538.0,595.05,536.0
2006Q2,528,1.0,618.2,610.3232,594.4571,579.0035,571.6261,564.3428,600.5156,
2006Q2,531,1.0,618.2,614.0,610.0,604.0,600.0,,611.6,592.3
2006Q2,532,2.0,618.2,618.2,610.3,597.7,593.2,593.2,611.1,
2006Q2,535,1.0,618.2,619.7397,616.6175,610.3566,600.9878,590.1826,616.3456,583.6793
2006Q2,536,2.0,618.2,617.3116,598.751,565.5073,534.2814,514.4475,599.9395,516.0443
2006Q2,538,2.0,618.2,606.57,585.2056,562.0739,542.2716,518.6934,593.0124,505.456
2006Q2,539,1.0,618.2,619.7397,615.0385,610.3729,605.7426,602.6909,615.8378,602.3205
2006Q2,541,1.0,618.2,618.154,616.6027,615.0554,613.512,611.9724,616.9915,611.2065
2006Q2,542,1.0,618.2,608.7107,592.8865,574.2384,566.9218,564.0657,598.2886,566.5793
2006Q2,543,1.0,618.2,611.9604,593.0997,578.4184,576.1787,580.2874,600.4166,582.2643
2006Q2,544,1.0,618.2,616.3454,597.3928,578.2762,572.4934,574.0678,602.5536,577.957
2006Q2,545,2.0,618.2,629.71,625.35,620.09,614.66,604.12,625.18,601.79
2006Q2,546,1.0,618.2,615.0855,610.4196,604.2216,598.0866,590.4661,612.1323,589.4834
2006Q2,548,2.0,618.2,587.5822,573.781,555.4414,546.7565,539.3751,580.5131,536.7671
2006Q2,549,1.0,,,,,,,,
2006Q2,550,2.0,618.2,624.6,626.9,631.5,623.1,617.7,625.3,619.6
2006Q3,20,2.0,608.5,614.1,621.3,628.0,635.0,643.0,615.6,639.5
2006Q3,65,1.0,,,,,,,,
2006Q3,84,1.0,608.5,601.0,593.0,584.0,573.0,563.0,605.0,568.0
2006Q3,407,2.0,,,,,,,,
2006Q3,420,2.0,608.5,601.0,595.0,594.0,591.0,587.0,606.0,590.0
2006Q3,422,1.0,608.5,593.0,573.0,561.0,550.0,555.0,598.4,556.7
2006Q3,423,2.0,608.5,613.5,622.5,619.6,599.4,593.5,615.8,602.0
2006Q3,424,1.0,608.5,596.1,584.1,570.1,558.1,546.1,601.8,552.1
2006Q3,426,2.0,608.5,602.0076,590.2282,567.3936,552.7969,547.0415,604.96,553.5384
2006Q3,428,2.0,608.5,604.6,604.9,599.4,587.8,577.5,609.0,585.0
2006Q3,429,2.0,608.5,592.6,577.7,569.5,561.9,552.2,599.3,556.6
2006Q3,433,2.0,608.5,603.5725,597.2884,590.4524,585.8222,582.2752,606.784,584.9398
2006Q3,446,2.0,608.5,583.4725,566.8026,562.8192,563.1712,569.4308,594.3188,568.1174
2006Q3,448,2.0,608.5,608.5,603.884,596.1896,609.8675,625.7381,609.846,617.1763
2006Q3,463,2.0,608.5,588.4659,580.4408,574.707,570.1884,568.075,598.9767,569.876
2006Q3,472,2.0,608.5,576.7192,559.3988,549.9922,545.0926,528.605,590.7795,535.9581
2006Q3,483,3.0,608.5,606.973,609.9854,613.0127,616.055,619.1125,610.9896,617.5913
2006Q3,484,2.0,608.5,610.4681,612.14,612.2929,612.3082,611.5414,612.256,613.4805
2006Q3,497,1.0,608.5,589.0513,569.2184,561.0023,562.1391,565.6816,596.2972,564.5062
2006Q3,504,1.0,608.5,613.0133,617.5601,621.3841,625.2319,629.1035,614.3933,627.1796
2006Q3,506,2.0,608.5,575.4,556.7,548.5,542.7,534.4,584.8,538.6
2006Q3,507,3.0,608.5,610.0,600.0,590.0,592.0,605.0,609.25,599.25
2006Q3,510,2.0,608.5,604.849,597.2884,587.1345,581.2631,578.3568,607.2843,581.8562
2006Q3,512,2.0,608.5,610.0156,612.2904,613.5113,615.6474,618.3993,612.256,616.5418
2006Q3,516,1.0,608.5,587.3208,577.6978,575.901,574.749,573.5429,598.0047,574.6186
2006Q3,518,2.0,608.5,576.8774,547.6212,535.1443,530.4934,524.8306,587.8747,527.9413
2006Q3,519,1.0,608.5,586.4,568.7,560.4,552.2,541.2,595.5,547.0
2006Q3,520,2.0,608.5,606.973,604.6839,602.4035,600.8918,600.8918,609.6642,601.8299
2006Q3,521,1.0,608.5,592.6813,577.2738,562.2668,555.1027,548.0299,599.2,551.6
2006Q3,523,2.0,608.5,611.0,618.0,625.0,633.0,642.0,612.0,638.0
2006Q3,524,2.0,608.5,595.8745,590.4555,592.0084,598.3685,600.0789,603.2118,598.2711
2006Q3,526,2.0,608.5,602.5891,605.6201,615.0239,618.1175,621.2266,608.8023,619.6798
2006Q3,527,2.0,608.5,593.0,575.0,565.0,550.0,540.0,599.0,549.0
2006Q3,528,1.0,608.5,592.8458,574.0358,563.4119,553.7279,544.938,,
2006Q3,530,2.0,,,,,,,,
2006Q3,531,1.0,608.5,600.0,590.0,585.0,578.0,570.0,604.3,575.8
2006Q3,532,2.0,608.5,595.9,583.7,576.2,576.2,576.2,,
2006Q3,533,1.0,608.5,600.0,594.0,588.0,582.0,582.0,605.0,584.0
2006Q3,535,1.0,608.5,594.3208,578.8707,563.8222,550.6841,540.055,597.056,542.7239
2006Q3,536,2.0,608.5,585.7347,561.7615,537.145,525.6411,520.8752,593.6039,525.6158
2006Q3,539,1.0,608.5,603.884,597.7524,593.2179,590.2293,588.7482,607.1591,589.8665
2006Q3,540,2.0,608.5,603.4,600.6,604.5,601.1,595.2,607.7,598.6
2006Q3,541,1.0,608.5,602.3215,599.2871,597.7832,596.2831,594.7868,607.1522,595.5368
