DATE,ID,INDUSTRY,NGDP1,NGDP2,NGDP3,NGDP4,NGDP5,NGDP6,NGDPA,NGDPB
1970Q1,104,,953.0,962.0,975.0,989.0,1006.0,,,
1970Q1,105,,953.0,955.0,960.0,970.0,990.0,,,
1970Q1,205,,,,,,,,,
1970Q2,1,,960.0,971.0,989.0,1012.0,1034.0,1053.0,,
1970Q2,3,,960.0,973.0,993.0,1012.0,1030.0,1048.0,,
1970Q2,4,,960.0,972.0,987.0,1003.0,1019.0,1038.0,,
1970Q2,6,,959.0,963.0,983.0,1003.0,1020.0,1037.0,,
1970Q2,7,,960.0,970.0,981.0,998.0,1018.0,1040.0,,
1970Q2,8,,960.0,968.0,981.0,995.0,1011.0,1024.0,,
1970Q2,10,,960.0,975.0,990.0,1009.0,1026.0,1045.0,,
1970Q2,13,,,,,,,,,
1970Q2,14,,960.0,972.0,986.0,1005.0,1029.0,1050.0,,
1970Q2,15,,958.0,974.0,993.0,1014.0,1033.0,1053.0,,
1970Q2,21,,961.0,969.0,984.0,1000.0,1015.0,1030.0,,
1970Q2,22,,960.0,965.0,975.0,990.0,1006.0,1025.0,,
1970Q2,23,,960.0,974.0,989.0,1007.0,1027.0,1047.0,,
1970Q2,26,,960.0,973.0,991.0,1012.0,1028.0,1045.0,,
1970Q2,28,,960.0,962.0,963.0,964.0,964.0,965.0,,
1970Q2,29,,960.0,977.0,995.0,1014.0,1033.0,1051.0,,
1970Q2,31,,960.0,968.0,980.0,1000.0,1025.0,1050.0,,
1970Q2,32,,960.0,969.0,983.0,1000.0,1018.0,1036.0,,
1970Q2,34,,960.0,971.0,987.0,1003.0,1021.0,1041.0,,
1970Q2,38,,960.0,973.0,995.0,1004.0,1034.0,1047.0,,
1970Q2,39,,960.0,970.0,988.0,1000.0,1012.0,1024.0,,
1970Q2,40,,960.0,972.0,983.0,1001.0,1019.0,1039.0,,
1970Q2,46,,960.0,971.0,984.0,999.0,1014.0,1030.0,,
1970Q2,48,,960.0,965.0,970.0,985.0,1000.0,1015.0,,
1970Q2,49,,960.0,971.0,988.0,1007.0,1023.0,1042.0,,
1970Q2,51,,960.0,973.0,987.0,1001.0,1015.0,1032.0,,
1970Q2,52,,960.0,972.0,990.0,1010.0,1025.0,1045.0,,
1970Q2,54,,961.0,963.0,972.0,987.0,1007.0,1030.0,,
1970Q2,55,,960.0,975.0,992.0,1009.0,1025.0,1044.0,,
1970Q2,56,,960.0,972.0,989.0,1009.0,1020.0,1035.0,,
1970Q2,57,,960.0,965.0,976.0,986.0,1009.0,1028.0,,
1970Q2,58,,960.0,976.0,994.0,1010.0,1026.0,1039.0,,
1970Q2,60,,960.0,974.0,990.0,1007.0,1022.0,1037.0,,
1970Q2,61,,960.0,979.0,1002.0,1021.0,1039.0,1055.0,,
1970Q2,64,,960.0,975.0,982.0,995.0,1010.0,1024.0,,
1970Q2,65,,960.0,979.0,994.0,1011.0,1025.0,1039.0,,
1970Q2,66,,960.0,970.0,983.0,1002.0,1020.0,1037.0,,
1970Q2,67,,960.0,971.0,983.0,997.0,1020.0,1040.0,,
1970Q2,69,,960.0,970.0,980.0,990.0,1015.0,1050.0,,
1970Q2,70,,961.0,973.0,987.0,1000.0,1014.0,1029.0,,
1970Q2,73,,960.0,975.0,988.0,1006.0,1023.0,1057.0,,
1970Q2,75,,960.0,973.0,987.0,1002.0,1024.0,1048.0,,
1970Q2,77,,961.0,970.0,980.0,1001.0,1010.0,1030.0,,
1970Q2,83,,960.0,971.0,985.0,1000.0,1010.0,1022.0,,
1970Q2,86,,960.0,970.0,985.0,1003.0,1020.0,1036.0,,
1970Q2,89,,959.0,971.0,991.0,1006.0,1025.0,1039.0,,
1970Q2,97,,960.0,970.0,975.0,970.0,965.0,960.0,,
1970Q2,98,,960.0,972.0,987.0,1001.0,1016.0,1033.0,,
1970Q2,103,,960.0,970.0,980.0,995.0,1010.0,1025.0,,
1970Q2,106,,,,,,,,,
1970Q2,107,,960.0,961.0,962.0,963.0,964.0,965.0,,
1970Q3,1,,970.0,987.0,1010.0,1030.0,1040.0,1060.0,,
1970Q3,3,,970.0,990.0,1008.0,,,,,
1970Q3,4,,970.0,985.0,997.0,1012.0,1029.0,1043.0,,
1970Q3,6,,970.0,990.0,1010.0,1030.0,1055.0,1080.0,,
1970Q3,7,,970.0,981.0,998.0,1018.0,1040.0,1059.0,,
1970Q3,8,,970.0,990.0,1003.0,1015.0,1035.0,1060.0,,
1970Q3,10,,970.0,987.0,1004.0,1019.0,1036.0,1055.0,,
1970Q3,13,,970.0,987.0,1005.0,1020.0,1035.0,1050.0,,
1970Q3,15,,970.0,987.0,1004.0,1021.0,1040.0,1057.0,,
1970Q3,16,,970.0,980.0,995.0,1015.0,1032.0,1045.0,,
1970Q3,18,,970.0,981.0,993.0,1000.0,1020.0,1040.0,,
1970Q3,21,,970.0,983.0,997.0,1017.0,1033.0,1053.0,,
1970Q3,22,,970.0,983.0,998.0,1018.0,1038.0,1055.0,,
1970Q3,23,,970.0,985.0,1002.0,1020.0,1040.0,1060.0,,
1970Q3,28,,970.0,972.0,974.0,975.0,975.0,976.0,,
1970Q3,31,,970.0,984.0,1000.0,1025.0,1030.0,1070.0,,
1970Q3,32,,970.0,985.0,1002.0,1018.0,1036.0,1055.0,,
1970Q3,33,,970.0,978.0,990.0,1005.0,1020.0,1035.0,,
1970Q3,34,,970.0,989.0,1005.0,1025.0,1043.0,1059.0,,
1970Q3,38,,970.0,990.0,998.0,1028.0,1041.0,1063.0,,
1970Q3,40,,970.0,988.0,1002.0,1021.0,1038.0,,,
1970Q3,42,,971.0,988.0,1004.0,1018.0,1034.0,1048.0,,
1970Q3,43,,970.0,980.0,990.0,1040.0,1045.0,1050.0,,
1970Q3,46,,970.0,982.0,996.0,1011.0,1028.0,1047.0,,
1970Q3,48,,970.0,980.0,995.0,1010.0,1030.0,1050.0,,
1970Q3,49,,970.0,984.0,999.0,1016.0,1034.0,1055.0,,
1970Q3,51,,970.0,985.0,997.0,1012.0,1028.0,1048.0,,
1970Q3,52,,970.0,983.0,1000.0,1018.0,1037.0,1055.0,,
1970Q3,54,,970.0,980.0,995.0,1015.0,1035.0,1055.0,,
1970Q3,58,,975.0,993.0,1007.0,1026.0,1039.0,1050.0,,
1970Q3,59,,970.0,986.0,1005.0,1025.0,1047.0,1064.0,,
1970Q3,60,,970.0,986.0,1001.0,1017.0,1033.0,1049.0,,
1970Q3,61,,970.0,990.0,1011.0,1031.0,1052.0,1072.0,,
1970Q3,64,,969.0,979.0,990.0,1008.0,1023.0,1040.0,,
1970Q3,65,,970.0,987.0,1005.0,1022.0,1036.0,1053.0,,
1970Q3,66,,970.0,984.0,1000.0,1017.0,1032.0,1056.0,,
1970Q3,67,,970.0,975.0,980.0,1001.0,1020.0,1040.0,,
1970Q3,69,,970.0,978.0,991.0,1003.0,1019.0,1038.0,,
1970Q3,72,,970.0,982.0,994.0,1008.0,1023.0,1040.0,,
1970Q3,73,,970.0,985.0,1000.0,1015.0,1031.0,1048.0,,
1970Q3,75,,970.0,982.0,994.0,1011.0,1029.0,1047.0,,
1970Q3,77,,970.0,981.0,990.0,1001.0,1010.0,1015.0,,
1970Q3,78,,970.0,986.0,1001.0,1018.0,1035.0,1051.0,,
1970Q3,79,,970.0,984.0,994.0,1000.0,1008.0,1018.0,,
1970Q3,82,,970.0,984.0,1005.0,1018.0,1027.0,1035.0,,
1970Q3,85,,970.0,982.0,997.0,1014.0,1035.0,1052.0,,
1970Q3,86,,970.0,986.0,1002.0,1019.0,1037.0,1055.0,,
1970Q3,91,,970.0,982.0,997.0,1012.0,1030.0,1048.0,,
1970Q3,93,,,,,,,,,
1970Q3,94,,970.0,984.0,997.0,1011.0,1026.0,1044.0,,
1970Q3,95,,970.0,984.0,1000.0,1012.0,1024.0,1040.0,,
1970Q3,98,,970.0,984.0,1000.0,1016.0,1033.0,1050.0,,
1970Q3,100,,970.0,982.0,996.0,1011.0,1028.0,1045.0,,
1970Q3,102,,970.0,982.0,995.0,1010.0,1028.0,1045.0,,
1970Q3,103,,970.0,980.0,995.0,1010.0,1025.0,1050.0,,
1970Q3,104,,970.0,983.0,996.0,1012.0,1028.0,1042.0,,
1970Q3,106,,,,,,,,,
1970Q4,1,,986.0,995.0,1020.0,1040.0,1055.0,1070.0,,
1970Q4,3,,986.0,996.0,1019.0,1037.0,1053.0,1074.0,,
1970Q4,7,,986.0,991.0,1017.0,1038.0,1056.0,1076.0,,
1970Q4,14,,985.0,992.0,1020.0,1035.0,1055.0,1077.0,,
1970Q4,15,,986.0,991.0,1018.0,1038.0,1052.0,1076.0,,
1970Q4,16,,986.0,995.0,1012.0,1035.0,1050.0,1068.0,,
1970Q4,17,,986.0,995.0,1000.0,1014.0,1030.0,1043.0,,
1970Q4,18,,986.0,995.0,1012.0,1030.0,1050.0,1064.0,,
1970Q4,21,,986.0,988.0,1022.0,1044.0,1064.0,1086.0,,
1970Q4,23,,986.0,990.0,1015.0,1035.0,1054.0,1077.0,,
1970Q4,26,,986.0,1000.0,1014.0,1030.0,1046.0,1060.0,,
1970Q4,28,,986.0,987.0,989.0,990.0,990.0,992.0,,
1970Q4,31,,986.0,990.0,1010.0,1030.0,1060.0,1090.0,,
1970Q4,32,,985.0,992.0,1019.0,1035.0,1057.0,1077.0,,
1970Q4,34,,986.0,990.0,1016.0,1040.0,1057.0,1079.0,,
1970Q4,38,,986.0,997.0,1020.0,1044.0,1055.0,1073.0,,
1970Q4,39,,986.0,990.0,1014.0,1038.0,1060.0,1086.0,,
1970Q4,40,,985.0,1001.0,1020.0,1037.0,1055.0,1073.0,,
1970Q4,42,,985.0,995.0,1021.0,1041.0,1055.0,1075.0,,
1970Q4,46,,986.0,991.0,1022.0,1040.0,1051.0,1074.0,,
1970Q4,48,,986.0,995.0,1010.0,1025.0,1045.0,1065.0,,
1970Q4,49,,986.0,991.0,1019.0,1040.0,1061.0,1082.0,,
1970Q4,51,,986.0,992.0,1020.0,1042.0,1059.0,1083.0,,
1970Q4,52,,986.0,989.0,1019.0,1039.0,1058.0,1083.0,,
1970Q4,54,,986.0,991.0,1026.0,1046.0,1064.0,1084.0,,
1970Q4,55,,986.0,998.0,1017.0,1043.0,1060.0,1077.0,,
1970Q4,56,,986.0,995.0,1020.0,1043.0,1065.0,1084.0,,
1970Q4,58,,986.0,992.0,1024.0,1043.0,1052.0,1066.0,,
1970Q4,59,,986.0,995.0,1023.0,1046.0,1065.0,1083.0,,
1970Q4,61,,986.0,996.0,1026.0,1055.0,1068.0,1096.0,,
1970Q4,64,,984.0,990.0,1014.0,1030.0,1047.0,1067.0,,
1970Q4,65,,986.0,990.0,1018.0,1039.0,1051.0,1070.0,,
1970Q4,66,,985.0,994.0,1009.0,1023.0,1043.0,1058.0,,
1970Q4,67,,986.0,994.0,1011.0,1025.0,1043.0,1063.0,,
1970Q4,68,,986.0,998.0,1021.0,1044.0,1058.0,1077.0,,
1970Q4,69,,986.0,988.0,999.0,1018.0,1027.0,1041.0,,
1970Q4,70,,986.0,998.0,1020.0,1039.0,1054.0,1072.0,,
1970Q4,72,,986.0,994.0,1019.0,1041.0,1060.0,1082.0,,
1970Q4,73,,986.0,988.0,1015.0,1036.0,1053.0,1075.0,,
1970Q4,75,,986.0,1002.0,1019.0,1039.0,1060.0,1080.0,,
1970Q4,77,,986.0,991.0,998.0,1006.0,1012.0,1016.0,,
1970Q4,78,,986.0,987.0,1012.0,1032.0,1049.0,1068.0,,
1970Q4,82,,986.0,994.0,1015.0,1031.0,1044.0,1060.0,,
1970Q4,86,,985.0,991.0,1015.0,1034.0,1051.0,1072.0,,
1970Q4,89,,986.0,993.0,1024.0,1048.0,1067.0,1091.0,,
1970Q4,93,,,,,,,,,
1970Q4,95,,986.0,993.0,1017.0,1035.0,1053.0,1070.0,,
1970Q4,98,,985.0,994.0,1015.0,1035.0,1053.0,1070.0,,
1970Q4,103,,986.0,995.0,1020.0,1030.0,1050.0,1080.0,,
1970Q4,104,,986.0,991.0,1019.0,1045.0,1051.0,1067.0,,
1970Q4,106,,,,,,,,,
1970Q4,111,,986.0,995.0,1010.0,1015.0,1025.0,1040.0,,
1970Q4,112,,986.0,990.0,1017.0,1037.0,1054.0,1078.0,,
1970Q4,113,,,,,,,,,
1970Q4,114,,986.0,996.0,1020.0,1043.0,1060.0,1087.0,,
1970Q4,115,,,,,,,,,
1970Q4,116,,985.0,998.0,1020.0,1039.0,1051.0,1071.0,,
1970Q4,117,,986.0,994.0,1014.0,1034.0,1050.0,1066.0,,
1970Q4,118,,,,,,,,,
1970Q4,119,,,,,,,,,
1970Q4,120,,986.0,991.0,1006.0,1029.0,1058.0,1063.0,,
1970Q4,121,,986.0,992.0,1020.0,1038.0,1052.0,1070.0,,
1970Q4,122,,,,,,,,,
1970Q4,123,,986.0,995.0,1005.0,1015.0,1020.0,1025.0,,
1970Q4,124,,,,,,,,,
1970Q4,125,,986.0,990.0,995.0,999.0,999.0,995.0,,
1970Q4,126,,986.0,995.0,1016.0,1037.0,1054.0,1074.0,,
1970Q4,127,,,,,,,,,
1970Q4,128,,,,,,,,,
1970Q4,129,,984.0,993.0,999.0,1019.0,1075.0,,,
1970Q4,130,,986.0,994.0,1018.0,1040.0,1056.0,1075.0,,
1970Q4,131,,986.0,995.0,1000.0,995.0,1005.0,1025.0,,
1970Q4,132,,986.0,983.0,995.0,1009.0,1024.0,1040.0,,
1970Q4,133,,,,,,,,,
1970Q4,134,,986.0,997.0,1029.0,1050.0,1068.0,1084.0,,
1970Q4,135,,,,,,,,,
1970Q4,136,,986.0,993.0,1019.0,1044.0,1050.0,1067.0,,
1970Q4,137,,,,,,,,,
1970Q4,138,,986.0,993.0,1022.0,1038.0,1052.0,1069.0,,
1970Q4,139,,986.0,990.0,1014.0,1034.0,1049.0,1066.0,,
1970Q4,140,,,,,,,,,
1970Q4,141,,985.0,992.0,1010.0,1026.0,1040.0,1057.0,,
1970Q4,142,,986.0,988.0,1014.0,1034.0,1043.0,1061.0,,
1970Q4,143,,,,,,,,,
1970Q4,144,,986.0,989.0,1021.0,1036.0,1052.0,1069.0,,
1970Q4,151,,,,,,,,,
1970Q4,152,,,,,,,,,
1970Q4,153,,,,,,,,,
1970Q4,155,,,,,,,,,
1970Q4,156,,,,,,,,,
1970Q4,157,,,,,,,,,
1970Q4,158,,,,,,,,,
1970Q4,159,,,,,,,,,
1970Q4,161,,,,,,,,,
1970Q4,162,,,,,,,,,
1970Q4,163,,,,,,,,,
1970Q4,164,,,,,,,,,
1970Q4,165,,,,,,,,,
1970Q4,166,,,,,,,,,
1970Q4,167,,,,,,,,,
1970Q4,168,,,,,,,,,
1970Q4,169,,,,,,,,,
1970Q4,170,,,,,,,,,
1970Q4,171,,,,,,,,,
1970Q4,172,,,,,,,,,
1970Q4,173,,,,,,,,,
1970Q4,174,,,,,,,,,
1970Q4,175,,,,,,,,,
1970Q4,176,,,,,,,,,
1970Q4,177,,,,,,,,,
1970Q4,178,,,,,,,,,
1970Q4,179,,,,,,,,,
1970Q4,180,,,,,,,,,
1970Q4,181,,,,,,,,,
1970Q4,182,,,,,,,,,
1970Q4,183,,,,,,,,,
1970Q4,184,,,,,,,,,
1970Q4,185,,,,,,,,,
1970Q4,186,,,,,,,,,
1970Q4,187,,,,,,,,,
1970Q4,188,,,,,,,,,
1970Q4,189,,,,,,,,,
1970Q4,190,,,,,,,,,
1970Q4,191,,,,,,,,,
1970Q4,192,,,,,,,,,
1970Q4,193,,,,,,,,,
1970Q4,194,,,,,,,,,
1970Q4,195,,,,,,,,,
1970Q4,196,,,,,,,,,
1970Q4,197,,,,,,,,,
1970Q4,198,,,,,,,,,
1971Q1,1,,991.0,1020.0,1043.0,1057.0,1079.0,1103.0,,
1971Q1,4,,991.0,1017.0,1039.0,1051.0,1069.0,1096.0,,
1971Q1,7,,991.0,1017.0,1038.0,1056.0,1076.0,1096.0,,
1971Q1,14,,991.0,1020.0,1041.0,1057.0,1083.0,1110.0,,
1971Q1,15,,991.0,1023.0,1045.0,1059.0,1084.0,1105.0,,
1971Q1,18,,991.0,1004.0,1018.0,1031.0,1048.0,1065.0,,
1971Q1,21,,991.0,1022.0,1045.0,1065.0,1085.0,1105.0,,
1971Q1,23,,991.0,1010.0,1030.0,1045.0,1070.0,1095.0,,
1971Q1,26,,991.0,1014.0,1033.0,1048.0,1065.0,1088.0,,
1971Q1,28,,991.0,993.0,993.0,993.0,996.0,999.0,,
1971Q1,31,,991.0,1010.0,1030.0,1060.0,1090.0,1120.0,,
1971Q1,32,,991.0,1022.0,1042.0,1053.0,1081.0,1106.0,,
1971Q1,34,,991.0,1016.0,1040.0,1057.0,1079.0,1100.0,,
1971Q1,38,,991.0,1020.0,1046.0,1063.0,1093.0,1119.0,,
1971Q1,39,,991.0,1014.0,1038.0,1060.0,1086.0,1110.0,,
1971Q1,40,,,,,,,,,
1971Q1,42,,991.0,1027.0,1042.0,1052.0,1073.0,1092.0,,
1971Q1,44,,991.0,1020.0,1043.0,1058.0,1080.0,1110.0,,
1971Q1,46,,991.0,1025.0,1044.0,1056.0,1081.0,1107.0,,
1971Q1,48,,991.0,1010.0,1029.0,1047.0,1065.0,1085.0,,
1971Q1,49,,991.0,1021.0,1044.0,1054.0,1075.0,1101.0,,
1971Q1,50,,991.0,1019.0,1038.0,1053.0,1071.0,1095.0,,
1971Q1,51,,991.0,1020.0,1042.0,1060.0,1081.0,1105.0,,
1971Q1,52,,991.0,1016.0,1037.0,1058.0,1082.0,1105.0,,
1971Q1,54,,991.0,1024.0,1050.0,1066.0,1088.0,1111.0,,
1971Q1,55,,991.0,1017.0,1043.0,1060.0,1080.0,1105.0,,
1971Q1,58,,991.0,1021.0,1045.0,1057.0,1077.0,1104.0,,
1971Q1,61,,991.0,1021.0,1049.0,1063.0,1090.0,1107.0,,
1971Q1,64,,990.0,1015.0,1033.0,1051.0,1072.0,1092.0,,
1971Q1,69,,991.0,1005.0,1021.0,1026.0,1051.0,1074.0,,
1971Q1,70,,991.0,1018.0,1040.0,1053.0,1074.0,1098.0,,
1971Q1,72,,992.0,1024.0,1045.0,1065.0,1088.0,1112.0,,
1971Q1,73,,991.0,1018.0,1044.0,1060.0,1085.0,1111.0,,
1971Q1,75,,991.0,1011.0,1025.0,1043.0,1063.0,1086.0,,
1971Q1,77,,991.0,1010.0,1030.0,1050.0,1070.0,1090.0,,
1971Q1,78,,991.0,1014.0,1034.0,1050.0,1068.0,1042.0,,
1971Q1,81,,991.0,1019.0,1043.0,1054.0,1073.0,1101.0,,
1971Q1,82,,991.0,1015.0,1031.0,1045.0,1063.0,1075.0,,
1971Q1,83,,991.0,1006.0,1017.0,1028.0,1047.0,1054.0,,
1971Q1,85,,991.0,1018.0,1041.0,1050.0,1070.0,1102.0,,
1971Q1,86,,991.0,1015.0,1034.0,1051.0,1072.0,1094.0,,
1971Q1,92,,991.0,1013.0,1032.0,1048.0,1068.0,1095.0,,
1971Q1,95,,991.0,1010.0,1040.0,1065.0,1085.0,1100.0,,
1971Q1,98,,991.0,1012.0,1032.0,1050.0,1068.0,1088.0,,
1971Q1,103,,991.0,1020.0,1035.0,1050.0,1075.0,1105.0,,
1971Q1,104,,990.0,1019.0,1049.0,1055.0,1075.0,1101.0,,
1971Q1,110,,991.0,1018.0,1036.0,1052.0,1072.0,1090.0,,
1971Q1,119,,,,,,,,,
1971Q1,121,,991.0,1018.0,1038.0,1050.0,1070.0,1095.0,,
1971Q1,125,,991.0,1008.0,1022.0,1046.0,1066.0,1080.0,,
1971Q1,130,,991.0,1019.0,1035.0,1050.0,1075.0,1099.0,,
1971Q1,133,,991.0,1018.0,1035.0,1047.0,1077.0,1104.0,,
1971Q1,134,,991.0,1023.0,1042.0,1057.0,1075.0,1096.0,,
1971Q1,136,,990.0,1019.0,1044.0,1049.0,1065.0,1087.0,,
1971Q1,138,,991.0,1022.0,1040.0,1056.0,1076.0,1100.0,,
1971Q1,144,,991.0,1020.0,1042.0,1058.0,1077.0,1100.0,,
1971Q2,1,,1018.0,1042.0,1056.0,1080.0,1111.0,1136.0,,
1971Q2,3,,1018.0,1041.0,1058.0,1081.0,1096.0,1120.0,,
1971Q2,4,,1018.0,1045.0,1054.0,1072.0,1102.0,1126.0,,
1971Q2,7,,1018.0,1038.0,1056.0,1076.0,1097.0,1120.0,,
1971Q2,10,,1018.0,1043.0,1058.0,1079.0,1108.0,1138.0,,
1971Q2,14,,1019.0,1038.0,1056.0,1087.0,1118.0,1145.0,,
1971Q2,15,,1018.0,1041.0,1055.0,1083.0,1108.0,1133.0,,
1971Q2,16,,1018.0,1035.0,1050.0,1070.0,1095.0,1115.0,,
1971Q2,18,,1018.0,1040.0,1070.0,1110.0,1155.0,1190.0,,
1971Q2,21,,1018.0,1042.0,1060.0,1090.0,1118.0,1146.0,,
1971Q2,22,,1018.0,1038.0,1059.0,1085.0,1110.0,1140.0,,
1971Q2,23,,1018.0,1038.0,1060.0,1080.0,1102.0,1127.0,,
1971Q2,27,,1018.0,1040.0,1055.0,1075.0,1100.0,1120.0,,
1971Q2,31,,1018.0,1040.0,1070.0,1100.0,1130.0,1160.0,,
1971Q2,32,,1018.0,1037.0,1055.0,1079.0,1101.0,1129.0,,
1971Q2,34,,1018.0,1040.0,1057.0,1079.0,1100.0,1123.0,,
1971Q2,38,,1018.0,1046.0,1063.0,1093.0,1119.0,1137.0,,
1971Q2,39,,1018.0,1043.0,1069.0,1097.0,1125.0,1155.0,,
1971Q2,40,,1018.0,1038.0,1059.0,1081.0,1106.0,1128.0,,
1971Q2,43,,1018.0,1020.0,1023.0,1025.0,1030.0,1034.0,,
1971Q2,44,,1018.0,1043.0,1060.0,1082.0,1109.0,1131.0,,
1971Q2,48,,1018.0,1040.0,1060.0,1080.0,1100.0,1120.0,,
1971Q2,49,,1018.0,1042.0,1058.0,1079.0,1106.0,1129.0,,
1971Q2,50,,1018.0,1040.0,1053.0,1073.0,1098.0,1122.0,,
1971Q2,51,,1018.0,1041.0,1058.0,1082.0,1106.0,1131.0,,
1971Q2,52,,1018.0,1042.0,1057.0,1084.0,1106.0,1130.0,,
1971Q2,54,,1019.0,1050.0,1067.0,1092.0,1112.0,1130.0,,
1971Q2,55,,1018.0,1042.0,1059.0,1078.0,1099.0,1131.0,,
1971Q2,57,,1018.0,1032.0,1046.0,1066.0,1087.0,1110.0,,
1971Q2,58,,1018.0,1049.0,1058.0,1081.0,1109.0,1135.0,,
1971Q2,60,,1018.0,1038.0,1059.0,1079.0,1102.0,1125.0,,
1971Q2,61,,1018.0,1044.0,1059.0,1086.0,1111.0,1136.0,,
1971Q2,64,,1018.0,1037.0,1052.0,1077.0,1100.0,1122.0,,
1971Q2,65,,1018.0,1044.0,1055.0,1072.0,1103.0,1128.0,,
1971Q2,70,,1018.0,1039.0,1052.0,1074.0,1097.0,1123.0,,
1971Q2,72,,1018.0,1042.0,1056.0,1080.0,1105.0,1132.0,,
1971Q2,73,,1018.0,1044.0,1060.0,1085.0,1110.0,1136.0,,
1971Q2,75,,1018.0,1030.0,1048.0,1068.0,1091.0,1109.0,,
1971Q2,77,,1016.0,1034.0,1046.0,1074.0,1082.0,1100.0,,
1971Q2,78,,1018.0,1044.0,1068.0,1082.0,1105.0,1125.0,,
1971Q2,81,,1018.0,1044.0,1055.0,1075.0,1104.0,1128.0,,
1971Q2,82,,1018.0,1031.0,1045.0,1063.0,1080.0,1094.0,,
1971Q2,85,,1018.0,1044.0,1055.0,1080.0,1115.0,1139.0,,
1971Q2,86,,1018.0,1040.0,1058.0,1080.0,1095.0,1125.0,,
1971Q2,88,,1018.0,1050.0,1058.0,1073.0,1103.0,1133.0,,
1971Q2,89,,,,,,,,,
1971Q2,91,,1018.0,1042.0,1057.0,1082.0,1114.0,1138.0,,
1971Q2,98,,1018.0,1040.0,1055.0,1075.0,1100.0,1124.0,,
1971Q2,103,,1018.0,1030.0,1045.0,1070.0,1100.0,1130.0,,
1971Q2,110,,1018.0,1036.0,1054.0,1076.0,1096.0,1116.0,,
1971Q2,111,,1018.0,1019.0,1029.0,1035.0,1040.0,1050.0,,
1971Q2,121,,1018.0,1038.0,1053.0,1075.0,1100.0,1125.0,,
1971Q2,129,,1018.0,1029.0,1043.0,1062.0,1074.0,1090.0,,
1971Q2,133,,1018.0,1038.0,1054.0,1080.0,1105.0,1130.0,,
1971Q2,134,,1018.0,1043.0,1061.0,1083.0,1105.0,1129.0,,
1971Q2,136,,1019.0,1044.0,1059.0,1085.0,1115.0,1140.0,,
1971Q2,141,,1018.0,1038.0,1050.0,1068.0,1100.0,1135.0,,
1971Q2,144,,1018.0,1040.0,1057.0,1076.0,1100.0,1122.0,,
1971Q2,188,,,,,,,,,
1971Q3,1,,1053.0,1070.0,1100.0,1160.0,1185.0,1210.0,,
1971Q3,3,,1059.0,1081.0,1106.0,1130.0,1155.0,1174.0,,
1971Q3,4,,1060.0,1081.0,1108.0,1131.0,1154.0,1176.0,,
1971Q3,7,,1058.0,1082.0,1108.0,1133.0,1158.0,1188.0,,
1971Q3,10,,1060.0,1082.0,1109.0,1138.0,1163.0,1187.0,,
1971Q3,15,,1060.0,1082.0,1108.0,1134.0,1162.0,1190.0,,
1971Q3,18,,1059.0,1079.0,1108.0,1138.0,1165.0,1197.0,,
1971Q3,21,,1062.0,1087.0,1110.0,1135.0,1160.0,1185.0,,
1971Q3,22,,1057.0,1085.0,1110.0,1140.0,1160.0,1178.0,,
1971Q3,23,,1060.0,1083.0,1110.0,1135.0,1160.0,1185.0,,
1971Q3,26,,1058.0,1080.0,1105.0,1130.0,1162.0,1192.0,,
1971Q3,27,,1054.0,1080.0,1110.0,1135.0,1160.0,1180.0,,
1971Q3,28,,1045.0,1046.0,1047.0,1050.0,1052.0,1057.0,,
1971Q3,31,,1070.0,1090.0,1120.0,1150.0,1175.0,1200.0,,
1971Q3,32,,1055.0,1080.0,1105.0,1130.0,1155.0,1185.0,,
1971Q3,34,,1064.0,1087.0,1111.0,1137.0,1162.0,1192.0,,
1971Q3,38,,1063.0,1092.0,1113.0,1136.0,1161.0,1181.0,,
1971Q3,39,,1062.0,1084.0,1107.0,1130.0,1153.0,1177.0,,
1971Q3,40,,1062.0,1082.0,1106.0,1128.0,,,,
1971Q3,43,,1075.0,1090.0,1120.0,1155.0,1180.0,1200.0,,
1971Q3,44,,1059.0,1084.0,1112.0,1139.0,1168.0,1196.0,,
1971Q3,46,,1064.0,1087.0,1107.0,1135.0,1163.0,1187.0,,
1971Q3,48,,1053.0,1070.0,1085.0,1105.0,1135.0,1145.0,,
1971Q3,50,,1058.0,1081.0,1105.0,1130.0,1157.0,1180.0,,
1971Q3,51,,1055.0,1083.0,1108.0,1138.0,1167.0,1194.0,,
1971Q3,54,,1066.0,1092.0,1120.0,1148.0,1175.0,1200.0,,
1971Q3,56,,1059.0,1078.0,1099.0,1131.0,1170.0,1210.0,,
1971Q3,57,,1054.0,1068.0,1091.0,1118.0,1143.0,1168.0,,
1971Q3,59,,1060.0,1094.0,1108.0,1134.0,1161.0,1188.0,,
1971Q3,60,,1061.0,1084.0,1109.0,1135.0,1167.0,1193.0,,
1971Q3,61,,1063.0,1087.0,1113.0,1137.0,1160.0,1182.0,,
1971Q3,64,,1056.0,1072.0,1099.0,1119.0,1137.0,1155.0,,
1971Q3,66,,1055.0,1080.0,1107.0,1130.0,1151.0,1174.0,,
1971Q3,69,,1047.0,1063.0,1090.0,1121.0,1150.0,1175.0,,
1971Q3,70,,1055.0,1079.0,1107.0,1132.0,1158.0,1183.0,,
1971Q3,72,,1057.0,1084.0,1108.0,1138.0,1167.0,1194.0,,
1971Q3,73,,1056.0,1074.0,1100.0,1128.0,1158.0,1188.0,,
