DATE,ID,INDUSTRY,RNRESIN1,RNRESIN2,RNRESIN3,RNRESIN4,RNRESIN5,RNRESIN6,RNRESINA,RNRESINB
2004Q2,463,2.0,1189.8,1221.301,1251.966,1276.948,1303.806,1330.456,1235.004,1343.9
2004Q2,472,2.0,1189.8,1216.852,1247.569,1281.351,1312.068,1340.179,1233.893,1357.031
2004Q2,483,3.0,1189.8,1210.944,1240.707,1272.354,1308.626,1349.228,1224.544,1382.51
2004Q2,484,2.0,1189.8,1208.964,1227.859,1247.344,1266.243,1285.127,1218.917,1295.708
2004Q2,497,1.0,1189.839,1224.911,1263.449,1301.187,1339.114,1377.274,1244.846,1390.932
2004Q2,498,1.0,1189.8,1212.0,1242.5,1280.0,,,1231.1,1342.1
2004Q2,504,1.0,1189.8,1223.713,1260.347,1296.929,1331.585,1367.189,1242.697,1385.742
2004Q2,506,2.0,1189.8,1217.3,1253.0,1309.3,1295.6,1339.9,1242.3,1344.0
2004Q2,507,3.0,1189.8,1212.0,1251.177,1290.0,1280.0,1295.0,1235.744,1328.425
2004Q2,508,2.0,1189.8,1218.821,1256.471,1295.6,1326.173,1357.271,1240.173,1371.563
2004Q2,510,2.0,1189.8,1211.67,1239.712,1279.215,1304.799,1328.285,1230.099,1339.108
2004Q2,512,2.0,1189.8,1208.0,1225.0,1247.0,1264.0,1277.0,1217.0,1286.0
2004Q2,518,2.0,1189.8,1216.585,1250.639,1283.907,1296.017,1323.173,1235.233,1331.591
2004Q2,519,1.0,1189.8,1217.1,1253.0,1310.8,1303.8,1350.8,1242.7,1360.7
2004Q2,520,2.0,1189.8,1217.104,1248.149,1276.791,1300.388,1324.113,1232.422,1332.249
2004Q2,521,1.0,1189.8,1214.524,1253.511,1311.535,1341.484,1372.076,1242.552,1389.173
2004Q2,524,2.0,1189.8,1232.0,1268.7,1306.9,1349.6,1394.0,1249.4,1409.5
2004Q2,526,2.0,1189.8,1222.623,1252.105,1281.715,1318.548,1351.263,1236.561,1361.835
2004Q3,20,2.0,1198.1,,1215.2,1222.0,1227.0,1229.0,1198.4,1239.8
2004Q3,40,2.0,,,,,,,,
2004Q3,65,1.0,,,,,,,1221.88,1309.855
2004Q3,84,1.0,1200.0,1224.0,1246.0,1267.0,1287.0,1305.0,1211.0,1294.0
2004Q3,420,2.0,1198.1,1224.0,1241.0,1278.0,1300.0,1320.0,1209.0,1310.0
2004Q3,421,2.0,1198.1,1219.067,1237.962,1257.151,1276.637,1296.424,1207.032,1286.683
2004Q3,429,2.0,1198.1,1226.9,1255.9,1285.8,1313.6,1339.1,1213.5,1325.6
2004Q3,433,2.0,1198.1,1224.754,1247.968,1272.506,1295.722,1318.441,1210.772,1306.423
2004Q3,446,2.0,1198.1,1237.996,1279.221,1301.042,1321.688,1342.661,1221.88,1319.63
2004Q3,448,2.0,1199.1,1220.732,1237.776,1269.688,1299.101,1353.273,1207.652,1329.412
2004Q3,456,1.0,1198.1,1226.991,1270.62,1286.213,1317.229,1341.261,1217.178,1325.606
2004Q3,483,3.0,1198.1,1221.871,1250.968,1270.925,1294.324,1321.31,1210.985,1309.653
2004Q3,484,2.0,1198.1,1218.822,1240.193,1261.054,1281.966,1303.834,1207.44,1293.168
2004Q3,497,1.0,1198.2,1228.7,1261.2,1301.2,1340.7,1376.4,1215.3,1356.9
2004Q3,498,1.0,,,,,,,,
2004Q3,504,1.0,1198.1,1228.244,1279.163,1313.315,1348.399,1384.139,1219.6,1366.7
2004Q3,506,2.0,1198.1,1226.5,,1267.0,1306.6,1326.0,1219.9,1310.0
2004Q3,507,3.0,1198.1,1235.0,1275.0,1279.0,1300.0,1330.0,1220.0,1320.0
2004Q3,508,2.0,1198.1,1228.374,1263.785,1299.011,1329.196,1357.945,1215.815,1344.629
2004Q3,510,2.0,1198.1,1224.934,1262.866,1288.124,1311.31,1333.602,1214.725,1321.994
2004Q3,512,2.0,1198.1,1217.0,1244.0,1264.0,1277.0,1292.0,1208.0,1287.0
2004Q3,516,1.0,1198.1,1239.964,1275.094,1310.117,1342.824,1374.146,1221.539,1359.373
2004Q3,518,2.0,1198.1,1223.67,1253.176,1263.356,1286.0,1308.898,1211.987,1296.683
2004Q3,519,1.0,1198.1,1226.9,1284.7,1277.6,1324.6,1350.7,1220.7,1330.7
2004Q3,520,2.0,1198.1,1226.712,1256.578,1279.801,1303.15,1322.896,1214.104,1312.447
2004Q3,521,1.0,1198.1,1230.561,1281.968,1310.111,1344.006,1378.905,1220.769,1362.379
2004Q3,523,2.0,1198.1,1212.5,1227.5,1243.4,1260.0,1276.8,1202.7,1268.5
2004Q3,524,2.0,1198.1,1233.6,1267.6,1309.4,1342.7,1362.0,1218.1,1347.5
2004Q3,526,2.0,1198.1,1236.636,1274.722,1306.646,1339.368,1369.165,1220.615,1353.219
2004Q3,527,2.0,1198.1,1233.0,1274.0,1307.0,1336.0,1358.0,1220.0,1345.0
2004Q4,20,2.0,1241.7,1249.9,1256.7,1262.0,1266.0,1270.0,1218.1,1263.7
2004Q4,65,1.0,,,,,,,1220.769,1312.327
2004Q4,84,1.0,1241.7,1265.0,1295.0,1318.0,1340.0,1361.0,1222.0,1328.0
2004Q4,99,1.0,1241.7,1259.0,1257.0,1278.0,1302.0,1321.0,,
2004Q4,405,1.0,1241.7,1271.49,1301.778,1333.413,1366.817,1399.064,1223.523,1350.268
2004Q4,411,2.0,1241.7,1260.4,1288.7,1327.5,1362.1,1393.1,1220.8,1342.8
2004Q4,420,2.0,1241.7,1267.0,1299.0,1318.0,1340.0,1360.0,1222.0,1329.0
2004Q4,421,2.0,1241.7,1260.946,1280.491,1300.339,1320.494,1340.962,1220.887,1310.571
2004Q4,423,2.0,1241.7,1273.1,1301.5,1321.3,1334.7,1346.5,1223.9,1326.0
2004Q4,426,2.0,1241.7,1286.411,1325.442,1372.871,1383.724,1397.023,1227.434,1369.816
2004Q4,428,2.0,1241.7,1286.0,1318.4,1341.9,1360.9,1375.5,1227.2,1349.2
2004Q4,429,2.0,1241.7,1261.7,1293.5,1324.2,1351.1,1377.1,1221.1,1336.5
2004Q4,433,2.0,1241.7,1265.235,1291.305,1315.781,1340.098,1361.682,1221.88,1326.962
2004Q4,446,2.0,1241.7,1270.194,1294.87,1316.959,1333.121,1344.635,1223.199,1322.396
2004Q4,448,2.0,1241.7,1277.727,1294.366,1323.964,1378.22,1420.748,1224.657,1354.324
2004Q4,456,1.0,1241.7,1285.852,1309.312,1340.885,1365.349,1382.104,1227.113,1349.412
2004Q4,472,2.0,1241.7,1275.483,1306.2,1334.311,1364.482,1390.83,1224.521,1348.956
2004Q4,483,3.0,1241.7,1270.937,1302.068,1334.066,1364.415,1396.148,1223.384,1349.174
2004Q4,484,2.0,1241.7,1266.407,1287.709,1309.063,1331.394,1354.738,1221.88,1320.852
2004Q4,497,1.0,1241.7,1262.259,1291.698,1331.095,1367.988,1402.334,1221.238,1348.279
2004Q4,498,1.0,,,,,,,,
2004Q4,504,1.0,1241.7,1274.423,1307.522,1341.553,1376.24,1411.9,1224.3,1359.3
2004Q4,506,2.0,1241.7,1281.9,1295.1,1326.1,1351.4,1372.7,1226.1,1336.4
2004Q4,507,3.0,1241.7,1271.0,1275.0,1308.0,1338.0,1372.0,1223.0,1323.25
2004Q4,508,2.0,1241.7,1271.738,1309.492,1343.639,1379.842,1413.13,1223.584,1361.526
2004Q4,510,2.0,1241.7,1280.151,1305.754,1329.258,1351.855,1373.485,1225.688,1340.088
2004Q4,516,1.0,1241.7,1268.122,1299.256,1333.241,1365.605,1395.486,1222.681,1348.397
2004Q4,518,2.0,1241.7,1279.661,1290.849,1315.152,1338.911,1367.148,1225.565,1328.015
2004Q4,520,2.0,1241.7,1271.931,1296.34,1320.298,1340.303,1358.364,1224.102,1329.374
2004Q4,521,1.0,1241.7,1291.197,1317.57,1356.335,1396.419,1436.602,1228.545,1377.199
2004Q4,523,2.0,1241.7,1276.4,1306.3,1333.4,1359.9,1386.0,1224.7,1346.4
2004Q4,524,2.0,1241.7,1278.41,1317.577,1354.563,1388.818,1411.029,1225.3,1368.0
2004Q4,526,2.0,1241.7,1275.669,1310.567,1347.024,1377.621,1402.755,1224.567,1359.492
2004Q4,527,2.0,1241.7,1265.0,1283.0,1301.0,1322.0,1346.0,1222.0,1313.0
2005Q1,20,2.0,1276.3,1283.7,1290.0,1294.0,1299.0,1309.0,1291.0,1331.2
2005Q1,65,1.0,1276.3,,,,,,1317.52,1404.476
2005Q1,99,1.0,1276.3,1331.0,1343.0,1349.0,1360.0,1365.0,1346.0,1426.0
2005Q1,411,2.0,1276.3,1289.4,1324.5,1354.2,1384.1,1413.3,1338.0,1454.8
2005Q1,420,2.0,1276.3,1294.0,1318.0,1342.0,1361.0,1380.0,1329.0,1412.0
2005Q1,421,2.0,1276.3,1305.017,1331.77,1355.076,1377.434,1398.785,1342.324,1429.151
2005Q1,426,2.0,1276.3,1300.8,1330.8,1358.7,1381.4,1402.6,1342.925,1442.9
2005Q1,428,2.0,1276.23,1299.39,1324.86,1347.61,1368.11,1385.41,1334.99,1405.61
2005Q1,429,2.0,1276.3,1275.2,1303.7,1329.4,1359.8,1390.0,1317.0,1431.5
2005Q1,431,1.0,1276.3,1308.759,1340.196,1372.943,1402.362,1426.508,1356.065,1462.889
2005Q1,433,2.0,1276.3,1299.283,1324.524,1348.689,1375.526,1396.368,1337.13,1428.054
2005Q1,446,2.0,1276.3,1298.981,1320.212,1341.162,1360.842,1389.84,1329.776,1425.52
2005Q1,448,2.0,1280.6,1310.709,1329.129,1356.947,1399.424,1418.426,1349.052,1486.336
2005Q1,456,1.0,1276.3,1299.586,1323.296,1347.439,1372.022,1397.054,1335.586,1435.755
2005Q1,463,2.0,1276.3,1307.778,1330.422,1352.459,1378.488,1404.92,1342.287,1443.514
2005Q1,472,2.0,1276.3,1306.341,1342.432,1371.341,1396.553,1419.24,1354.167,1458.817
2005Q1,483,3.0,1276.3,1312.188,1349.711,1386.07,1424.87,1459.468,1368.21,1512.67
2005Q1,484,2.0,1276.3,1299.586,1323.296,1345.87,1369.467,1392.503,1334.678,1428.106
2005Q1,497,1.0,1276.3,1289.453,1326.693,1360.054,1382.652,1404.915,1339.713,1430.046
2005Q1,498,1.0,1276.3,1285.766,1290.561,1298.236,1306.593,,1295.459,1356.346
2005Q1,502,2.0,1276.3,1295.028,1326.256,1346.035,1366.43,1389.739,1333.453,1433.462
2005Q1,504,1.0,1276.3,1309.586,1350.026,1391.871,1435.169,1485.345,1371.663,1565.615
2005Q1,506,2.0,1276.3,1299.6,1331.1,1361.6,1386.2,1405.9,1344.6,1438.9
2005Q1,507,3.0,1276.3,1277.0,1308.0,1338.0,1372.0,1372.0,1323.75,1417.509
2005Q1,508,2.0,1276.3,1306.031,1340.169,1366.427,1394.314,1427.914,1351.735,1475.677
2005Q1,510,2.0,1276.3,1304.379,1336.988,1369.076,1404.672,1436.979,1353.779,1477.7
2005Q1,512,2.0,1276.3,1323.0,1351.0,1375.0,1392.0,1406.0,1360.0,1433.0
2005Q1,516,1.0,1276.3,1293.662,1321.678,1352.071,1384.799,1417.764,1338.052,1465.78
2005Q1,518,2.0,1276.3,1303.384,1327.877,1354.913,1381.84,1403.885,1341.976,1438.469
2005Q1,520,2.0,1276.3,1306.482,1338.29,1366.179,1393.042,1417.136,1350.611,1453.258
2005Q1,521,1.0,1276.3,1289.271,1315.581,1342.489,1371.214,1394.337,1329.776,1436.158
2005Q1,523,2.0,1276.3,1280.0,1283.0,1286.0,1289.0,1292.0,1284.5,1296.5
2005Q1,524,2.0,1276.3,1326.9,1366.6,1380.5,1386.4,1397.0,1365.1,1420.6
2005Q1,526,2.0,1276.3,1310.037,1346.479,1375.803,1400.904,1421.46,1358.306,1455.654
2005Q1,527,2.0,1276.3,1302.0,1323.0,1343.0,1364.0,1383.0,1333.0,1430.0
2005Q1,528,1.0,1276.3,1299.0,1331.6,1361.0,1385.9,1405.8,1344.375,1441.2
2005Q2,20,2.0,1303.0,1310.0,1314.0,1329.0,1344.0,1369.0,1314.0,1382.8
2005Q2,65,1.0,,,,,,,,
2005Q2,84,1.0,1303.0,1328.0,1351.0,1374.0,1394.0,1413.0,1339.0,
2005Q2,99,1.0,1303.0,1323.0,1358.0,1392.0,1404.0,1425.0,1344.0,1425.0
2005Q2,411,2.0,1303.0,1328.4,1354.2,1389.7,1418.3,1446.6,1343.8,1460.8
2005Q2,421,2.0,1303.0,1326.454,1345.688,1367.219,1388.411,1410.625,1335.59,1420.402
2005Q2,423,2.0,1303.0,1319.4,1328.7,1338.0,1350.0,1358.2,1322.3,1360.8
2005Q2,424,1.0,1303.0,1340.336,1378.582,1418.298,1451.041,1475.096,1360.054,1487.671
2005Q2,428,2.0,1303.0,1332.6,1363.0,1387.7,1407.5,1423.1,1346.6,1428.4
2005Q2,431,1.0,1303.0,1319.932,1346.818,1370.752,1395.436,1416.246,1335.488,
2005Q2,433,2.0,1303.0,1325.537,1348.778,1373.386,1394.524,1417.649,1337.945,1428.926
2005Q2,446,2.0,1303.0,1330.766,1357.559,1383.611,1409.837,1435.559,1342.86,1446.26
2005Q2,448,2.0,1303.0,1337.276,1366.257,1410.712,1430.62,1466.209,1354.311,1501.568
2005Q2,456,1.0,1303.0,1341.938,1374.297,1407.437,1441.375,1467.673,1356.668,1481.303
2005Q2,463,2.0,1303.0,1327.539,1360.62,1396.097,1419.314,1443.433,1346.814,1455.172
2005Q2,472,2.0,1303.0,1328.924,1357.833,1383.045,1405.733,1435.814,1343.201,1445.309
2005Q2,483,3.0,1303.0,1323.614,1341.14,1362.836,1384.954,1410.825,1332.647,1427.277
2005Q2,484,2.0,1303.0,1320.558,1336.764,1353.813,1370.101,1389.55,1328.117,1397.179
2005Q2,504,1.0,1303.0,1343.915,1394.398,1447.103,1497.042,1548.954,1372.104,1577.21
2005Q2,506,2.0,1303.0,1327.4,1355.4,1389.0,1415.2,1441.3,1343.7,1446.1
2005Q2,508,2.0,1303.0,1329.807,1348.311,1382.202,1406.456,1430.292,1340.83,1441.323
2005Q2,510,2.0,1303.0,1330.363,1353.644,1376.386,1397.031,1413.796,1340.848,1423.085
2005Q2,512,2.0,1303.0,1352.0,1376.0,1392.0,1409.0,1423.0,1355.7,1433.5
2005Q2,516,1.0,1303.0,1334.187,1366.261,1395.876,1425.701,1457.278,1349.831,1473.605
2005Q2,518,2.0,1303.0,1335.408,1364.847,1398.677,1429.655,1459.683,1350.455,1475.667
2005Q2,519,1.0,1303.0,1329.611,1362.266,1408.527,1450.22,1493.879,1350.851,1504.553
2005Q2,521,1.0,1303.0,1332.728,1364.743,1397.631,1430.807,1464.872,1349.003,1482.554
2005Q2,524,2.0,1303.0,1363.1,1382.9,1407.2,1420.1,1433.2,1364.0,1442.9
2005Q2,526,2.0,1303.0,1359.139,1388.738,1414.075,1434.825,1457.594,1371.077,1469.34
2005Q2,527,2.0,1303.0,1329.0,1350.0,1369.0,1393.0,1416.0,1337.75,1429.0
2005Q2,528,1.0,1303.0,1327.697,1355.366,1389.309,1415.97,1442.809,1345.317,1448.906
2005Q2,529,3.0,1303.0,1332.09,1347.52,1362.8,1378.64,1395.64,1340.08,1404.64
2005Q2,530,2.0,1303.0,1322.0,1350.4,1375.0,1422.876,1443.624,1337.6,1461.06
2005Q2,531,1.0,1303.0,1360.0,1398.0,1425.0,,,1371.5,
2005Q2,532,2.0,1303.0,1339.8,1376.2,1412.6,,,1357.9,
2005Q2,533,1.0,1303.0,1334.0,1354.0,1375.0,1396.0,1417.0,1342.0,1427.0
2005Q2,534,2.0,1303.0,1326.773,1349.406,1370.818,1389.29,1408.678,1326.274,1402.932
2005Q2,535,1.0,1303.0,1344.911,1379.216,1413.436,1443.555,1474.655,1360.06,1487.906
2005Q2,536,2.0,1303.0,1327.918,1354.124,1377.458,1407.528,1433.756,1340.633,1445.462
2005Q2,538,2.0,1303.0,1334.245,1362.949,1392.265,1420.902,1450.373,1348.115,1467.209
2005Q2,539,1.0,1303.0,1337.606,1364.212,1390.64,1415.74,1440.96,1348.864,1453.519
2005Q2,541,1.0,1303.0,1339.3,1372.7,1402.0,1424.2,1446.7,1355.2,1458.1
2005Q2,542,1.0,1303.0,1321.808,1347.798,1374.934,1400.019,1428.866,1340.403,1447.635
2005Q2,543,1.0,1303.0,1329.3,1353.2,1387.7,1417.8,1445.3,1343.3,1450.7
2005Q2,544,1.0,1303.0,1324.174,1350.657,1377.67,1408.668,1439.307,1338.875,1453.377
2005Q2,545,2.0,1303.0,1328.4,1354.2,1389.7,1418.3,1446.6,1343.8,1460.8
2005Q3,20,2.0,1279.5,1314.0,1329.0,1344.0,1369.0,1414.0,1297.4,1379.2
2005Q3,65,1.0,,,,,,,,
2005Q3,84,1.0,1279.5,1300.0,1321.0,1341.0,1361.0,1381.0,1288.0,1371.0
2005Q3,407,2.0,,,,,,,,
2005Q3,411,2.0,1279.5,1312.34,1326.84,1352.63,1380.68,1405.96,1292.74,1392.36
2005Q3,420,2.0,1279.5,1302.0,1326.0,1346.0,1363.0,1380.0,1290.0,1373.0
2005Q3,421,2.0,1279.5,1301.251,1312.637,1330.03,1352.973,1371.576,1286.397,1361.854
2005Q3,423,2.0,1279.5,1296.3,1314.7,1329.6,1340.5,1349.9,1285.7,1344.7
2005Q3,424,1.0,1279.5,1306.401,1334.784,1366.344,1394.412,1418.043,1293.221,1405.302
2005Q3,426,2.0,1279.5,1316.857,1346.46,1364.927,1392.73,1414.165,1298.25,1399.513
2005Q3,428,2.0,1279.5,1304.48,1324.85,1347.44,1363.37,1375.85,1290.26,1368.81
2005Q3,429,2.0,1279.5,1305.6,1329.5,1368.4,1399.4,1431.9,1291.7,1414.7
2005Q3,431,1.0,1279.5,1309.211,1340.218,1369.753,1403.933,1436.791,1295.094,1419.477
2005Q3,433,2.0,1279.5,1312.137,1341.327,1369.28,1396.526,1425.629,1295.876,1411.209
2005Q3,446,2.0,1279.5,1313.321,1343.459,1366.377,1389.685,1412.73,1297.175,1401.297
2005Q3,448,2.0,1279.5,1317.669,1357.675,1375.531,1407.037,1464.821,1301.761,1439.486
2005Q3,456,1.0,1279.5,1310.354,1341.951,1366.434,1391.364,1416.749,1296.001,1402.171
2005Q3,463,2.0,1279.5,1305.394,1334.264,1352.048,1380.686,1408.866,1292.839,1393.484
2005Q3,472,2.0,1279.5,1308.409,1333.621,1358.833,1385.893,1411.105,1293.432,1398.037
2005Q3,483,3.0,1279.5,1306.46,1333.432,1361.031,1389.27,1418.166,1292.898,1404.05
2005Q3,484,2.0,1279.5,1304.96,1329.694,1352.693,1380.246,1410.629,1291.13,1393.129
2005Q3,497,1.0,1279.5,1290.435,1333.241,1349.698,1365.251,1378.189,1288.867,1373.433
2005Q3,504,1.0,1279.5,1313.294,1363.14,1409.253,1457.183,1507.32,1302.033,1483.296
2005Q3,506,2.0,1279.5,1314.3,1336.8,1383.9,1414.6,1433.4,1295.7,1417.7
2005Q3,507,3.0,1279.5,1313.232,1340.083,1333.593,1371.624,1401.219,1296.254,1383.406
2005Q3,508,2.0,1279.5,1298.632,1321.683,1344.998,1367.41,1386.056,1288.004,1377.784
2005Q3,510,2.0,1279.5,1305.1,1327.0,1342.9,1355.0,1365.9,1291.0,1360.8
2005Q3,512,2.0,1279.5,1310.949,1339.806,1364.25,1386.873,1411.519,1294.69,1398.265
2005Q3,516,1.0,1279.5,1307.881,1337.648,1369.529,1402.403,1435.24,1294.307,1419.034
2005Q3,518,2.0,1279.5,1311.924,1345.14,1382.651,1409.367,1424.465,1297.246,1410.78
2005Q3,519,1.0,1279.5,1309.31,1345.701,1403.796,1445.253,1470.294,1296.678,1439.781
2005Q3,520,2.0,1279.5,1303.752,1326.921,1351.13,1374.82,1398.599,1291.13,1386.673
2005Q3,521,1.0,1279.5,1302.847,1330.093,1356.791,1382.955,1404.614,1278.076,1370.097
2005Q3,523,2.0,1279.5,1318.586,1340.961,1362.436,1383.639,1404.895,1297.812,1394.336
2005Q3,524,2.0,1279.5,1291.071,1323.452,1361.636,1397.578,1410.564,1286.504,1399.787
2005Q3,526,2.0,1279.5,1307.365,1331.218,1357.078,1383.442,1410.317,1292.571,1396.721
2005Q3,527,2.0,1279.5,1305.0,1319.0,1338.0,1356.0,1373.0,1289.0,1364.0
2005Q3,528,1.0,1279.5,1313.321,1336.349,1382.661,1412.773,1431.811,1295.876,1417.689
2005Q3,529,2.0,1279.5,1308.61,1323.48,1339.09,1355.53,1371.11,1294.6,1362.86
2005Q3,531,1.0,1279.5,1315.0,1341.0,1364.0,1388.0,1419.0,1297.0,1406.0
2005Q3,532,2.0,1279.5,1316.7,1350.0,1384.2,1416.6,1446.7,1299.6,1430.5
2005Q3,533,1.0,1279.5,1322.0,1337.0,1360.0,1382.0,1404.0,1298.0,1393.0
2005Q3,535,1.0,1279.5,1310.354,1339.811,1368.047,1397.198,1424.671,1295.876,1409.913
2005Q3,536,2.0,1279.5,1304.97,1318.256,1339.553,1364.143,1390.59,1288.755,1377.287
2005Q3,537,3.0,1279.5,1305.1,1331.2,1357.8,,1412.7,1305.0,
2005Q3,538,2.0,1279.5,1310.428,1337.249,1361.44,1387.105,1411.276,1294.844,1398.696
2005Q3,539,1.0,1279.5,1301.75,1326.616,1350.205,1373.994,1397.791,1290.016,1385.755
2005Q3,541,1.0,1279.5,1333.7,1370.8,1395.7,1426.0,1441.6,1323.041,1431.45
2005Q3,542,1.0,1279.5,1305.863,1332.463,1358.662,1382.806,1409.016,1293.503,1396.983
2005Q3,543,1.0,1279.5,1312.131,1328.513,1355.646,1386.817,1414.865,1293.109,1399.506
2005Q3,544,1.0,1279.5,1311.488,1327.881,1354.439,1381.527,1406.74,1292.767,1393.604
2005Q3,546,1.0,1279.5,1301.326,1331.189,1362.048,1389.471,1417.446,1291.13,1403.458
2005Q3,548,2.0,1279.5,1314.011,1337.043,1384.26,1413.809,1430.903,1295.69,1415.88
2005Q4,20,2.0,1298.4,1314.3,1329.0,1349.6,1378.4,1391.5,1286.0,1362.0
2005Q4,65,1.0,,,,,,,1288.756,1385.413
2005Q4,84,1.0,1298.4,1314.0,1334.0,1355.0,1375.0,1390.0,1286.0,1363.0
2005Q4,99,1.0,1298.4,1309.0,1315.0,1322.0,1329.0,1334.0,1284.7,1325.0
2005Q4,411,2.0,1298.4,1314.5,1353.3,1383.06,1408.92,1434.89,1286.05,1395.04
2005Q4,420,2.0,1298.4,1320.0,1340.0,1358.0,1380.0,1402.0,1287.0,1370.0
2005Q4,421,2.0,1298.4,1316.253,1332.377,1351.697,1372.648,1389.806,1286.463,1361.632
2005Q4,422,1.0,1298.4,1315.8,1322.95,1330.2,1347.1,1367.5,1286.3,1341.9
2005Q4,424,1.0,1298.4,1324.284,1360.844,1393.912,1417.543,1441.909,1288.471,1403.552
2005Q4,426,2.0,1298.4,1346.61,1365.079,1392.885,1414.323,1429.287,1293.503,1399.57
2005Q4,428,2.0,1298.4,1314.03,1336.23,1358.93,1377.18,1396.6,1285.89,1367.24
2005Q4,429,2.0,1298.4,1314.4,1354.4,1389.6,1417.6,1446.6,1286.0,1402.0
2005Q4,431,1.0,1298.4,1318.54,1346.51,1372.53,1400.24,1426.47,1287.06,1386.44
2005Q4,433,2.0,1298.4,1320.24,1349.611,1377.736,1402.872,1427.137,1287.569,1389.287
2005Q4,446,2.0,1298.4,1319.313,1343.383,1371.694,1399.957,1425.499,1287.282,1385.192
2005Q4,448,2.0,1298.4,1342.352,1357.831,1387.111,1435.304,1480.485,1292.988,1415.183
2005Q4,456,1.0,1298.4,1322.089,1353.969,1386.618,1411.917,1429.244,1287.922,1395.437
2005Q4,463,2.0,1298.4,1326.726,1360.79,1388.725,1413.532,1435.379,1289.082,1399.607
2005Q4,472,2.0,1298.4,1323.612,1348.824,1371.263,1392.778,1414.293,1288.303,1381.789
2005Q4,483,3.0,1298.4,1321.124,1342.182,1366.873,1394.726,1423.238,1287.681,1381.755
2005Q4,484,2.0,1298.4,1316.831,1335.838,1363.048,1393.052,1414.16,1286.383,1376.429
2005Q4,497,1.0,1298.4,1314.197,1346.119,1370.456,1388.567,1408.433,1285.949,1378.394
2005Q4,504,1.0,1298.4,1322.241,1355.749,1398.689,1438.942,1479.992,1287.96,1418.343
2005Q4,506,2.0,1298.4,1324.232,1375.5,1418.771,1445.296,1459.2,1288.5,1424.7
2005Q4,508,2.0,1298.4,1334.944,1373.89,1406.228,1429.932,1445.021,1291.136,1413.768
2005Q4,510,2.0,1298.4,1320.2,1336.1,1348.1,1358.9,1372.5,1287.5,1353.9
2005Q4,512,2.0,1298.4,1322.0,1337.0,1356.0,1380.0,1394.0,1287.75,1366.75
2005Q4,516,1.0,1298.4,1320.028,1341.676,1365.527,1392.886,1418.1,1287.407,1379.547
2005Q4,518,2.0,1298.4,1314.163,1342.913,1364.434,1380.152,1392.897,1285.995,1370.157
2005Q4,519,1.0,1298.4,1325.139,1376.846,1428.443,1467.273,1483.767,1288.685,1439.082
2005Q4,520,2.0,1298.4,1322.703,1347.774,1371.405,1394.147,1418.261,1287.569,1382.85
2005Q4,521,1.0,1298.4,1323.499,1354.956,1380.946,1402.52,1423.172,1288.756,1390.568
2005Q4,523,2.0,1298.4,1334.682,1353.532,1371.128,1386.803,1399.792,1302.14,1377.8
2005Q4,526,2.0,1298.4,1322.089,1347.772,1373.955,1400.646,1426.2,1287.922,1387.143
2005Q4,527,2.0,1298.4,1314.0,1328.0,1342.0,1357.0,1369.0,1286.0,1349.0
2005Q4,528,1.0,1298.4,1324.847,1376.704,1419.417,1446.992,1461.249,1299.436,1422.883
2005Q4,529,2.0,1298.4,1324.77,1334.62,1344.84,1357.89,1371.07,1292.77,1352.11
2005Q4,531,1.0,1298.4,1325.0,1350.0,1371.0,1394.0,1422.0,1288.65,1384.25
2005Q4,532,2.0,1298.4,1335.3,1367.9,1399.3,1429.1,1456.8,1291.2,1413.3
2005Q4,533,1.0,1298.4,1337.0,1360.0,1382.0,1404.0,1426.0,1292.0,1393.0
2005Q4,535,1.0,1298.4,1332.421,1359.875,1388.533,1415.507,1440.326,1291.13,1402.167
2005Q4,536,2.0,1298.4,1320.031,1350.324,1371.153,1390.599,1413.217,1287.429,1381.323
2005Q4,538,2.0,1298.4,1328.065,1353.161,1378.408,1403.37,1425.487,1289.416,1390.107
2005Q4,539,1.0,1298.4,1319.019,1343.426,1367.083,1390.761,1413.87,1287.155,1378.785
2005Q4,541,1.0,1298.4,1319.093,1338.877,1358.981,1379.412,1400.174,1287.173,1369.361
2005Q4,542,1.0,1298.4,1325.458,1352.144,1376.493,1402.909,1428.837,1288.82,1390.157
2005Q4,543,1.0,1298.4,1314.153,1348.093,1376.961,1403.733,1429.5,1285.96,1389.572
2005Q4,544,1.0,1298.4,1314.63,1339.279,1365.395,1390.314,1414.992,1286.057,1377.495
2005Q4,545,2.0,1298.4,1314.5,1353.3,1383.06,1408.92,1434.89,1286.05,1395.04
2005Q4,546,1.0,1298.4,1321.781,1352.113,1378.699,1404.831,1430.462,1287.569,1390.575
2005Q4,548,2.0,1298.4,1324.232,1375.5,1418.771,1445.296,1459.2,1289.0,1429.0
2006Q1,20,2.0,1314.2,1329.0,1349.6,1378.4,1391.5,1416.5,1362.13,1467.95
2006Q1,65,1.0,,,,,,,1377.839,1453.62
2006Q1,99,1.0,1314.2,1325.2,1337.6,1370.0,1369.7,1378.6,1350.6,1410.2
2006Q1,405,1.0,1314.2,1349.958,1364.166,1384.626,1419.766,1441.972,1379.629,1480.663
2006Q1,407,2.0,,,,,,,,
2006Q1,411,2.0,1314.2,1354.74,1386.99,1411.71,1432.68,1452.1,1396.53,1480.42
2006Q1,420,2.0,1320.0,1345.0,1371.0,1393.0,1419.0,1438.0,1382.0,1470.0
