DATE,ID,INDUSTRY,SPR_AAA_TBOND1,SPR_AAA_TBOND2,SPR_AAA_TBOND3,SPR_AAA_TBOND4,SPR_AAA_TBOND5,SPR_AAA_TBOND6,SPR_AAA_TBONDA,SPR_AAA_TBONDB
2005Q1,446,2.0,,1.3,1.3,1.3,1.3,1.3,1.3,1.2
2005Q1,448,2.0,,1.75,1.75,1.8,1.9,1.85,1.8,1.8
2005Q1,456,1.0,,,,,,,,
2005Q1,463,2.0,,1.05,0.8,0.6,0.65,0.65,0.775,0.7
2005Q1,472,2.0,,1.24,1.24,1.24,1.24,1.28,1.24,1.281
2005Q1,483,3.0,,1.177,1.127,1.077,1.027,0.977,1.101,0.902
2005Q1,484,2.0,,1.0,0.95,0.95,1.0,0.8,0.97,1.06
2005Q1,497,1.0,,1.107,1.087,1.088,1.088,1.088,1.093,1.088
2005Q1,498,1.0,,,,,,,,
2005Q1,502,2.0,,1.2,1.2,1.0,1.1,1.1,1.1,1.1
2005Q1,504,1.0,,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2005Q1,506,2.0,,1.15,1.13,1.12,1.14,1.11,1.14,
2005Q1,507,3.0,,1.35,1.257,1.02,0.95,0.8,1.145,1.042
2005Q1,508,2.0,,1.176,1.218,1.228,1.253,1.181,1.219,1.245
2005Q1,510,2.0,,1.2,0.9,0.8,1.0,0.8,1.0,0.9
2005Q1,512,2.0,,1.25,1.5,1.7,1.75,1.55,1.15,1.3
2005Q1,516,1.0,,1.203,1.282,1.209,1.085,1.011,1.2,1.0
2005Q1,518,2.0,,1.396,1.359,1.295,1.286,1.274,1.334,1.202
2005Q1,520,2.0,,,,,,,,
2005Q1,521,1.0,,,,,,,,
2005Q1,523,2.0,,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2005Q1,524,2.0,,1.16,1.15,1.28,1.27,1.26,1.21,1.22
2005Q1,526,2.0,,1.25,1.25,1.25,1.1,1.0,1.213,1.117
2005Q1,527,2.0,,1.3,1.15,1.1,1.05,1.0,1.15,1.05
2005Q1,528,1.0,,,,,,,,
2005Q2,20,2.0,,1.0,1.19,1.26,1.32,1.31,1.1,1.21
2005Q2,65,1.0,,1.5,1.55,1.65,1.8,1.8,1.43,1.78
2005Q2,84,1.0,,1.0,1.0,1.0,1.0,1.0,0.9,
2005Q2,99,1.0,,1.08,0.3,1.3,1.3,1.3,1.2,1.3
2005Q2,411,2.0,,0.96,0.94,0.92,0.91,0.91,0.96,0.91
2005Q2,421,2.0,,1.15,1.3,1.2,1.1,1.2,1.2,1.2
2005Q2,423,2.0,,0.88,0.88,0.88,0.88,0.9,0.88,0.91
2005Q2,424,1.0,,,,,,,,
2005Q2,428,2.0,,1.2,1.3,1.4,1.7,1.7,1.2,1.7
2005Q2,431,1.0,,0.94,0.97,0.93,0.91,0.87,0.95,
2005Q2,433,2.0,,1.01,1.02,1.01,1.02,1.02,1.03,1.02
2005Q2,446,2.0,,1.3,1.3,1.4,1.5,1.2,1.26,1.3
2005Q2,448,2.0,,1.15,1.2,1.4,1.2,1.35,1.18,1.0
2005Q2,456,1.0,,1.65,1.7,1.75,1.8,1.85,1.583,1.887
2005Q2,463,2.0,,0.9,0.8,0.8,0.8,0.75,0.9,0.7
2005Q2,472,2.0,,1.04,1.14,1.14,1.14,1.14,1.086,1.14
2005Q2,483,3.0,,1.0,1.0,1.0,1.0,1.0,1.006,1.0
2005Q2,484,2.0,,0.95,0.95,1.0,0.8,1.13,0.98,1.06
2005Q2,504,1.0,,0.95,0.95,0.95,0.95,0.95,0.958,0.95
2005Q2,506,2.0,,1.03,0.99,1.01,1.03,1.04,1.01,1.07
2005Q2,508,2.0,,1.218,1.233,1.186,1.296,1.283,1.282,1.342
2005Q2,510,2.0,,1.1,1.0,0.9,1.2,1.3,0.9,1.3
2005Q2,512,2.0,,1.1,1.2,1.3,1.3,1.35,1.23,2.05
2005Q2,516,1.0,,1.15,1.15,1.05,1.0,1.05,1.1,1.1
2005Q2,518,2.0,,1.058,1.083,1.093,1.053,1.086,1.064,1.104
2005Q2,519,1.0,,1.002,0.907,0.878,0.883,0.899,0.953,0.947
2005Q2,521,1.0,,,,,,,,
2005Q2,524,2.0,,1.26,1.31,1.3,1.3,1.29,1.23,1.28
2005Q2,526,2.0,,1.15,1.25,1.1,1.0,1.067,1.131,1.117
2005Q2,527,2.0,,1.02,0.05,1.0,1.0,1.0,0.773,0.95
2005Q2,528,1.0,,,,,,,,
2005Q2,529,3.0,,1.05,1.07,1.09,1.13,1.16,1.06,1.17
2005Q2,530,2.0,,1.0,1.3,1.5,1.15,1.2,1.2,1.1
2005Q2,531,1.0,,,,,,,,
2005Q2,532,2.0,,,,,,,,
2005Q2,533,1.0,,1.0,1.0,1.0,1.0,1.0,0.9,1.0
2005Q2,534,2.0,,1.0,0.95,1.0,1.0,1.0,0.993,1.0
2005Q2,535,1.0,,1.0,1.0,1.13,1.14,1.2,1.04,1.22
2005Q2,536,2.0,,0.961,0.939,0.916,0.912,0.91,0.96,0.909
2005Q2,538,2.0,,1.12,1.098,1.076,1.065,1.054,1.083,1.055
2005Q2,539,1.0,,1.2,1.35,1.5,1.55,1.6,1.269,1.588
2005Q2,541,1.0,,,,,,,,
2005Q2,542,1.0,,,,,,,,
2005Q2,543,1.0,,0.96,0.99,0.87,0.91,0.91,0.96,0.91
2005Q2,544,1.0,,1.02,1.02,0.98,0.96,0.97,0.9,0.9
2005Q2,545,2.0,,0.96,0.94,0.92,0.91,0.91,0.96,0.91
2005Q3,20,2.0,,1.04,1.02,,0.98,0.94,1.02,0.99
2005Q3,65,1.0,,1.5,1.5,1.7,1.9,2.1,1.24,1.9
2005Q3,84,1.0,,0.8,0.8,0.8,0.8,0.8,0.9,0.8
2005Q3,407,2.0,,0.719,0.801,0.791,0.789,0.78,0.896,0.835
2005Q3,411,2.0,,0.93,0.97,1.01,1.01,1.0,0.98,1.01
2005Q3,420,2.0,,1.1,1.05,1.12,1.12,1.05,1.03,1.08
2005Q3,421,2.0,,0.95,1.2,1.25,0.95,0.95,1.041,1.062
2005Q3,423,2.0,,0.9,0.9,0.9,1.0,1.0,0.96,0.9
2005Q3,424,1.0,,,,,,,,
2005Q3,426,2.0,,0.82,0.91,0.97,0.83,0.92,0.94,0.93
2005Q3,428,2.0,,1.39,1.56,1.69,1.61,1.68,1.24,1.68
2005Q3,429,2.0,,0.85,0.86,0.84,0.81,0.77,0.93,0.79
2005Q3,431,1.0,,0.926,0.92,0.913,0.873,0.87,0.96,0.89
2005Q3,433,2.0,,1.0,1.1,1.0,1.0,1.0,1.0,1.0
2005Q3,446,2.0,,1.5,1.6,1.7,1.3,1.3,1.278,1.425
2005Q3,448,2.0,,1.45,1.4,1.2,1.35,1.3,1.23,1.325
2005Q3,456,1.0,,,,,,,,
2005Q3,463,2.0,,0.75,0.8,0.75,0.75,0.75,0.9,
2005Q3,472,2.0,,0.9,0.94,0.94,0.94,0.94,0.963,0.94
2005Q3,483,3.0,,1.0,1.0,1.0,1.0,1.0,1.003,1.0
2005Q3,484,2.0,,1.1,1.15,0.98,0.98,0.95,1.06,0.96
2005Q3,497,1.0,,1.022,1.02,1.019,1.018,1.018,1.013,1.018
2005Q3,504,1.0,,0.75,0.75,0.75,0.75,0.75,0.805,0.815
2005Q3,506,2.0,,0.9,1.07,1.1,1.1,1.1,0.99,1.1
2005Q3,507,3.0,,0.907,0.98,0.93,0.71,0.647,0.95,0.72
2005Q3,508,2.0,,1.417,1.341,1.36,1.311,1.166,1.2,1.2
2005Q3,510,2.0,,0.8,0.9,1.05,1.0,1.15,0.9,1.2
2005Q3,512,2.0,,0.7,0.6,0.3,0.05,-0.1,0.8,0.0
2005Q3,516,1.0,,1.009,1.05,1.02,0.996,0.979,1.031,0.95
2005Q3,518,2.0,,0.889,1.078,1.142,1.152,1.149,0.994,1.15
2005Q3,519,1.0,,0.848,1.013,1.036,1.039,1.054,0.967,1.043
2005Q3,520,2.0,,,,,,,,
2005Q3,521,1.0,,,,,,,,
2005Q3,523,2.0,,0.99,0.99,0.96,0.94,0.8,0.999,0.92
2005Q3,524,2.0,,1.024,1.098,1.096,1.042,1.042,1.034,1.042
2005Q3,526,2.0,,0.933,1.067,1.067,1.067,1.2,1.003,1.134
2005Q3,527,2.0,,1.0,1.05,1.1,1.15,1.2,1.0,1.15
2005Q3,528,1.0,,,,,,,,
2005Q3,529,2.0,,0.93,0.93,0.95,0.98,1.01,0.96,1.0
2005Q3,531,1.0,,,,,,,,
2005Q3,532,2.0,,,,,,,,
2005Q3,533,1.0,,1.05,1.0,0.95,0.9,0.9,1.07,0.92
2005Q3,535,1.0,,0.85,0.9,0.97,1.03,1.1,0.93,1.07
2005Q3,536,2.0,,0.922,0.967,1.015,1.013,1.011,0.975,1.012
2005Q3,537,3.0,,0.98,0.82,0.65,0.6,0.5,0.94,0.1
2005Q3,538,2.0,,1.07,1.048,1.038,1.028,1.023,1.034,1.025
2005Q3,539,1.0,,1.1,1.3,1.4,1.5,1.55,1.103,1.513
2005Q3,541,1.0,,,,,,,,
2005Q3,542,1.0,,0.68,0.62,0.52,0.48,0.41,0.82,0.45
2005Q3,543,1.0,,0.921,0.969,1.018,1.015,1.011,0.975,1.014
2005Q3,544,1.0,,1.0,1.01,1.01,1.1,1.1,1.0,1.07
2005Q3,546,1.0,,1.4,1.9,1.9,1.9,1.85,1.3,1.85
2005Q3,548,2.0,,0.91,1.08,1.11,1.1,1.1,1.02,1.22
2005Q4,20,2.0,,0.79,0.91,0.83,0.61,0.18,0.91,0.63
2005Q4,65,1.0,,0.9,0.9,0.9,0.6,0.7,0.94,0.7
2005Q4,84,1.0,,0.8,0.8,0.8,0.8,0.8,0.9,0.8
2005Q4,99,1.0,,1.0,0.9,0.9,0.9,0.9,0.92,0.89
2005Q4,411,2.0,,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2005Q4,420,2.0,,1.0,1.1,1.1,1.15,1.1,0.98,1.11
2005Q4,421,2.0,,0.7,0.5,0.7,0.95,1.0,0.898,0.788
2005Q4,422,1.0,,0.8,1.1,1.0,1.0,1.0,0.93,1.02
2005Q4,424,1.0,,,,,,,,
2005Q4,426,2.0,,0.87,0.86,0.76,0.89,0.98,0.94,0.87
2005Q4,428,2.0,,1.7,1.82,1.74,1.74,1.8,1.15,1.77
2005Q4,429,2.0,,0.82,0.78,0.78,0.78,0.79,0.93,0.79
2005Q4,431,1.0,,0.95,0.9,0.89,0.88,0.88,0.96,0.89
2005Q4,433,2.0,,0.98,0.98,0.98,0.98,0.98,0.97,0.98
2005Q4,446,2.0,,0.9,1.2,1.2,1.2,1.2,0.948,1.2
2005Q4,448,2.0,,0.85,0.9,1.05,1.05,1.0,0.93,1.0
2005Q4,456,1.0,,,,,,,,
2005Q4,463,2.0,,0.85,0.85,0.8,0.7,0.6,0.95,0.75
2005Q4,472,2.0,,0.9,0.94,0.94,0.94,0.94,0.948,0.94
2005Q4,483,3.0,,1.0,1.0,1.0,1.0,1.0,0.973,1.0
2005Q4,484,2.0,,0.82,0.85,1.0,0.95,0.78,0.927,0.895
2005Q4,497,1.0,,0.966,1.024,1.074,1.113,1.113,0.964,1.081
2005Q4,504,1.0,,,,,,,,
2005Q4,506,2.0,,0.916,0.997,1.045,1.068,1.066,0.95,1.05
2005Q4,508,2.0,,1.2,1.2,1.478,1.385,1.325,0.856,1.384
2005Q4,510,2.0,,0.7,0.5,0.9,1.3,1.3,1.0,0.9
2005Q4,512,2.0,,0.98,1.0,1.1,1.2,1.15,0.98,1.14
2005Q4,516,1.0,,1.145,1.23,1.013,0.999,0.888,1.024,1.033
2005Q4,518,2.0,,1.155,1.169,1.144,1.099,1.11,1.047,1.13
2005Q4,519,1.0,,0.893,0.961,1.014,1.055,1.063,0.946,1.023
2005Q4,520,2.0,,,,,,,,
2005Q4,521,1.0,,,,,,,,
2005Q4,523,2.0,,0.66,0.55,0.53,0.52,0.53,0.818,0.533
2005Q4,526,2.0,,1.0,1.033,1.067,1.2,1.2,0.972,1.125
2005Q4,527,2.0,,0.87,0.8,0.8,0.8,0.75,0.95,0.8
2005Q4,528,1.0,,,,,,,,
2005Q4,529,2.0,,0.81,0.86,0.9,0.92,0.96,0.93,0.91
2005Q4,531,1.0,,,,,,,,
2005Q4,532,2.0,,,,,,,,
2005Q4,533,1.0,,0.9,0.9,1.0,0.9,0.9,0.91,0.92
2005Q4,535,1.0,,0.9,0.93,0.95,1.0,1.1,0.95,1.0
2005Q4,536,2.0,,0.967,1.023,1.068,1.107,1.105,0.965,1.076
2005Q4,538,2.0,,0.849,0.828,0.81,0.809,0.806,0.941,0.813
2005Q4,539,1.0,,1.0,1.0,1.0,1.1,1.1,1.0,1.1
2005Q4,541,1.0,,,,,,,,
2005Q4,542,1.0,,0.95,0.85,0.78,0.7,0.59,0.92,0.73
2005Q4,543,1.0,,0.967,1.023,1.07,1.108,1.108,0.964,1.077
2005Q4,544,1.0,,0.9,0.9,1.0,1.1,1.1,0.95,1.03
2005Q4,545,2.0,,0.9,1.0,1.0,1.1,1.1,1.0,1.1
2005Q4,546,1.0,,0.85,0.85,0.75,0.8,0.9,0.95,0.8
2005Q4,548,2.0,,0.81,0.89,0.95,0.97,0.96,0.95,1.06
2006Q1,20,2.0,,0.89,0.91,0.94,0.97,1.01,0.92,1.04
2006Q1,65,1.0,,1.2,1.4,1.5,1.5,1.4,1.4,1.35
2006Q1,99,1.0,,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2006Q1,405,1.0,,0.9,0.9,0.8,0.9,0.9,0.875,0.9
2006Q1,407,2.0,,0.9,1.1,1.25,1.55,1.6,1.0,1.15
2006Q1,411,2.0,,0.9,0.92,0.95,0.97,0.99,0.94,1.04
2006Q1,420,2.0,,1.05,1.1,1.15,1.2,1.3,1.13,1.15
2006Q1,421,2.0,,0.75,0.85,0.85,0.8,0.7,0.813,0.787
2006Q1,422,1.0,,0.9,1.0,1.2,1.3,1.2,1.1,1.1
2006Q1,424,1.0,,,,,,,,
2006Q1,426,2.0,,0.81,0.82,0.76,0.81,0.78,0.81,0.78
2006Q1,428,2.0,,1.85,1.78,1.77,1.82,1.87,1.81,1.74
2006Q1,429,2.0,,0.88,0.9,0.89,0.91,0.9,0.9,0.92
2006Q1,431,1.0,,0.8,0.76,0.78,0.74,0.78,0.77,0.81
2006Q1,433,2.0,,0.84,0.83,0.84,0.83,0.84,0.84,0.84
2006Q1,446,2.0,,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2006Q1,448,2.0,,0.9,1.35,1.55,1.75,1.75,1.4,1.27
2006Q1,456,1.0,,,,,,,,
2006Q1,463,2.0,,0.85,1.0,1.0,1.05,1.0,0.95,0.95
2006Q1,472,2.0,,0.9,0.9,0.9,0.899,0.935,0.9,0.98
2006Q1,483,3.0,,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2006Q1,484,2.0,,0.98,0.98,0.97,0.98,1.02,0.977,0.988
2006Q1,497,1.0,,0.899,0.924,0.949,0.974,0.999,0.936,1.036
2006Q1,498,1.0,,,,,,,,
2006Q1,504,1.0,,,,,,,,
2006Q1,506,2.0,,0.91,1.03,1.02,1.02,1.07,1.0,1.08
2006Q1,507,3.0,,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2006Q1,508,2.0,,1.046,1.102,1.157,1.167,1.178,1.118,1.083
2006Q1,510,2.0,,0.8,0.9,0.8,0.6,0.6,0.7,0.8
2006Q1,512,2.0,,1.2,1.2,1.3,1.2,1.2,1.2,1.0
2006Q1,516,1.0,,0.787,0.765,0.73,0.795,0.881,0.8,1.0
2006Q1,518,2.0,,1.082,1.101,1.102,1.058,1.004,1.085,1.028
2006Q1,519,1.0,,0.89,1.0,1.02,1.03,1.09,0.98,1.09
2006Q1,521,1.0,,,,,,,,
2006Q1,524,2.0,,1.084,1.05,1.05,1.05,1.05,1.059,1.05
2006Q1,526,2.0,,1.0,1.067,1.2,1.2,1.2,1.117,1.2
2006Q1,527,2.0,,0.9,0.95,0.95,1.0,1.05,0.95,1.0
2006Q1,528,1.0,,,,,,,,
2006Q1,531,1.0,,,,,,,,
2006Q1,532,2.0,,,,,,,,
2006Q1,533,1.0,,0.9,0.9,1.0,1.0,1.0,0.95,1.0
2006Q1,535,1.0,,0.92,0.95,1.0,1.1,1.15,0.99,1.2
2006Q1,536,2.0,,0.898,0.918,0.941,0.963,0.987,0.93,1.023
2006Q1,539,1.0,,1.0,1.0,1.1,1.1,,1.05,
2006Q1,541,1.0,,,,,,,,
2006Q1,542,1.0,,0.715,0.658,0.575,0.457,0.448,0.61,0.45
2006Q1,543,1.0,,0.899,0.923,0.947,0.97,0.995,0.935,1.033
2006Q1,544,1.0,,0.89,0.89,0.89,0.89,0.89,0.89,0.89
2006Q1,545,2.0,,1.0,1.0,1.1,1.1,1.1,1.1,1.1
2006Q1,546,1.0,,0.85,1.0,1.0,1.05,1.05,0.95,1.1
2006Q1,548,2.0,,0.914,1.037,1.04,1.051,1.101,1.011,1.113
2006Q1,549,1.0,,,,,,,,
2006Q1,550,2.0,,0.77,0.72,0.7,0.9,0.92,0.77,0.91
2006Q2,20,2.0,,0.84,0.85,0.85,1.01,1.0,0.84,0.99
2006Q2,65,1.0,,0.9,1.1,1.3,1.2,1.2,1.03,1.23
2006Q2,84,1.0,,1.0,0.8,0.7,0.7,0.7,0.85,
2006Q2,99,1.0,,0.8,0.7,0.7,0.8,0.8,0.8,0.7
2006Q2,405,1.0,,0.91,0.95,0.98,1.0,0.9,0.9158,0.925
2006Q2,411,2.0,,0.85,0.9,0.9,0.93,0.97,0.87,0.98
2006Q2,421,2.0,,0.8,0.75,0.85,0.8,0.7,0.8825,0.8
2006Q2,422,1.0,,0.85,0.9,1.0,1.2,1.2,0.9,1.2
2006Q2,423,2.0,,0.7,0.7,0.8,0.8,0.8,0.66,0.8
2006Q2,424,1.0,,,,,,,,
2006Q2,426,2.0,,0.94,0.97,0.99,1.03,1.01,0.93,0.99
2006Q2,428,2.0,,0.76,0.84,1.36,1.55,1.63,0.98,1.62
2006Q2,429,2.0,,0.85,0.85,0.87,0.86,0.87,0.85,0.89
2006Q2,431,1.0,,0.85,0.89,0.9,0.93,0.97,0.87,0.99
2006Q2,433,2.0,,0.8,0.9,0.9,0.8,0.8,0.9,0.8
2006Q2,446,2.0,,0.8,0.9,0.9,0.9,1.0,0.8551,0.975
2006Q2,448,2.0,,0.8,0.8,0.8,0.85,0.8,0.81,0.9
2006Q2,456,1.0,,,,,,,,
2006Q2,463,2.0,,0.9,0.9,0.9,0.9,0.85,0.9,0.85
2006Q2,472,2.0,,0.8633,0.88,0.88,0.8867,0.89,0.8608,0.8967
2006Q2,483,3.0,,0.85,0.85,0.85,0.85,0.85,0.8433,0.85
2006Q2,484,2.0,,0.85,0.85,0.85,0.95,0.95,0.8425,0.9375
2006Q2,497,1.0,,0.8508,0.8999,0.8998,0.9295,0.9694,0.845,0.9475
2006Q2,504,1.0,,,,,,,,
2006Q2,506,2.0,,0.89,0.96,1.02,1.03,1.04,0.91,1.04
2006Q2,507,3.0,,0.75,0.76,0.85,0.95,0.92,0.795,0.8
2006Q2,508,2.0,,0.876,0.932,0.988,1.044,1.1,0.904,1.3474
2006Q2,510,2.0,,0.4,0.4,0.6,0.6,0.5,0.5,0.5
2006Q2,512,2.0,,0.79,0.8,0.85,1.2,1.25,0.81,0.9
2006Q2,516,1.0,,0.8727,0.9156,0.901,0.9408,1.0098,0.9,1.0
2006Q2,518,2.0,,0.9226,0.9586,1.0408,1.0134,1.0399,0.9365,1.0443
2006Q2,519,1.0,,0.92,0.94,1.05,1.08,1.13,0.93,1.14
2006Q2,520,2.0,,,,,,,,
2006Q2,521,1.0,,0.7,0.65,0.65,0.6,0.6,0.7,0.6
2006Q2,524,2.0,,0.9529,1.0,1.0,1.0,1.0,0.9432,0.95
2006Q2,526,2.0,,0.55,0.4,0.7,1.0,1.0,0.6183,1.0
2006Q2,527,2.0,,0.65,0.75,0.9,1.0,1.05,0.7975,1.15
2006Q2,528,1.0,,,,,,,,
2006Q2,531,1.0,,,,,,,,
2006Q2,532,2.0,,,,,,,,
2006Q2,535,1.0,,0.85,0.85,0.95,1.02,1.05,0.86,1.1
2006Q2,536,2.0,,0.85,0.9,0.95,0.95,1.0,0.8808,0.9875
2006Q2,538,2.0,,0.87,0.86,0.86,0.86,0.85,0.85,0.84
2006Q2,539,1.0,,0.9,1.0,1.1,1.1,1.1,0.9,1.1
2006Q2,541,1.0,,,,,,,,
2006Q2,542,1.0,,0.9,0.85,0.85,0.85,0.85,0.85,0.85
2006Q2,543,1.0,,0.8502,0.8985,0.8985,0.9285,0.9685,0.8676,0.9835
2006Q2,544,1.0,,0.82,0.82,0.82,0.82,0.82,0.82,0.82
2006Q2,545,2.0,,0.59,0.64,1.15,1.37,1.43,0.8025,1.435
2006Q2,546,1.0,,0.85,0.9,0.9,0.95,0.95,0.87,1.0
2006Q2,548,2.0,,1.0368,1.0396,1.0515,1.1016,1.1057,1.02,1.5468
2006Q2,549,1.0,,,,,,,,
2006Q2,550,2.0,,1.29,1.76,1.91,0.61,0.6,1.43,0.53
2006Q3,20,2.0,,0.28,0.33,0.29,0.42,0.03,0.56,0.15
2006Q3,65,1.0,,1.4,1.4,1.6,1.9,1.9,1.12,1.45
2006Q3,84,1.0,,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2006Q3,407,2.0,,1.1,1.1,1.1,1.0,1.2,0.9,1.1
2006Q3,420,2.0,,0.85,0.9,0.95,0.8,0.9,0.85,0.8
2006Q3,422,1.0,,0.9,0.9,0.9,0.9,1.0,0.85,1.0
2006Q3,423,2.0,,0.9,0.7,0.7,0.8,0.8,0.845,0.8
2006Q3,424,1.0,,,,,,,,
2006Q3,426,2.0,,0.76,0.98,1.04,0.93,0.86,0.87,0.91
2006Q3,428,2.0,,0.7,1.19,1.35,1.46,1.5,0.86,1.44
2006Q3,429,2.0,,0.78,0.8,0.8,0.82,0.84,0.8,0.83
2006Q3,433,2.0,,0.8,0.8,0.9,0.8,0.9,0.9,0.9
2006Q3,446,2.0,,0.9,0.9,0.9,1.0,1.0,0.861,0.975
2006Q3,448,2.0,,0.8,0.8,0.75,0.75,0.65,0.75,0.75
2006Q3,463,2.0,,0.85,0.95,0.95,0.95,0.85,0.84,0.9
2006Q3,472,2.0,,0.8274,0.8367,0.84,0.84,0.84,0.8269,0.84
2006Q3,483,3.0,,0.85,0.85,0.85,0.85,0.85,0.8367,0.85
2006Q3,484,2.0,,0.75,0.75,0.65,0.75,0.8,0.785,0.8875
2006Q3,497,1.0,,0.9008,0.9007,0.9305,0.9704,1.0102,0.862,0.9853
2006Q3,504,1.0,,,,,,,,
2006Q3,506,2.0,,0.82,1.04,1.15,1.19,1.18,0.87,1.17
2006Q3,507,3.0,,0.8167,0.82,0.81,0.8,0.8,0.8192,0.8108
2006Q3,510,2.0,,0.7,0.7,0.7,0.9,1.0,0.8,0.9
2006Q3,512,2.0,,0.95,1.05,1.15,1.15,1.15,0.9,1.1
2006Q3,516,1.0,,0.8453,0.945,0.974,1.0673,1.1462,0.8051,1.1084
2006Q3,518,2.0,,0.9065,1.1119,1.2523,1.2549,1.2299,0.9154,1.2304
2006Q3,519,1.0,,0.78,1.01,1.11,1.17,1.19,0.85,1.17
2006Q3,520,2.0,,,,,,,,
2006Q3,521,1.0,,0.7,0.8,0.8,0.8,0.8,0.79,0.8
2006Q3,523,2.0,,0.07,0.29,0.3,0.45,0.45,0.48,0.41
2006Q3,524,2.0,,0.8445,0.8867,0.9028,0.9135,0.9188,0.8436,0.9135
2006Q3,526,2.0,,0.7667,0.8,0.9667,1.0,1.0,0.8033,0.9917
2006Q3,527,2.0,,0.85,0.9,0.85,0.8,0.8,0.85,0.8
2006Q3,528,1.0,,,,,,,,
2006Q3,530,2.0,,,,,,,,
2006Q3,531,1.0,,,,,,,,
2006Q3,532,2.0,,,,,,,,
2006Q3,533,1.0,,0.85,1.0,1.0,1.0,1.0,0.81,1.06
2006Q3,535,1.0,,0.8,0.85,0.9,0.95,1.0,0.7,0.9
2006Q3,536,2.0,,0.8022,0.8492,0.897,0.9556,0.9949,0.8245,0.9606
2006Q3,539,1.0,,0.9,1.0,1.1,1.1,1.1,0.88,0.93
2006Q3,540,2.0,,0.71,0.69,0.66,0.68,0.68,0.76,0.68
2006Q3,541,1.0,,,,,,,,
2006Q3,543,1.0,,0.8614,0.9007,0.9295,0.9688,1.0082,0.8522,0.9836
2006Q3,544,1.0,,0.82,0.82,0.82,0.82,0.82,0.84,0.8
2006Q3,545,2.0,,0.64,1.15,1.37,1.44,1.48,0.86,1.44
2006Q3,546,1.0,,0.8,0.8,0.8,0.85,0.85,0.85,0.85
2006Q3,548,2.0,,1.0201,1.0152,1.0071,0.9967,1.0466,0.9466,1.0322
2006Q3,549,1.0,,,,,,,,
2006Q3,550,2.0,,1.76,1.91,0.61,0.6,0.67,1.3675,0.53
2006Q3,551,2.0,,,,,,,,
2006Q4,20,2.0,,0.62,0.31,0.42,0.53,0.35,0.75,0.37
2006Q4,65,1.0,,1.5,1.6,1.7,1.7,1.6,0.89,1.65
2006Q4,84,1.0,,0.8,0.8,0.7,0.7,0.6,0.8,0.7
2006Q4,99,1.0,,0.95,0.95,0.95,0.95,0.95,0.8425,0.95
2006Q4,405,1.0,,0.9,0.95,0.95,1.0,1.05,0.8317,0.9875
2006Q4,407,2.0,,0.8,0.7,0.8,0.7,0.8,0.8,0.7
2006Q4,411,2.0,,0.86,0.91,0.96,1.01,1.03,0.82,0.97
2006Q4,420,2.0,,0.9,1.0,-0.2,0.9,0.85,0.83,0.63
2006Q4,421,2.0,,0.8,0.75,0.75,0.75,0.75,0.805,0.75
2006Q4,422,1.0,,0.9,0.5,0.7,1.0,1.0,0.87,0.77
2006Q4,424,1.0,,,,,,,,
2006Q4,426,2.0,,0.81,0.84,0.87,0.88,0.75,0.81,0.83
2006Q4,428,2.0,,1.27,1.46,1.49,1.49,1.45,0.93,1.47
2006Q4,429,2.0,,0.78,0.78,0.81,0.83,0.86,0.8,0.82
2006Q4,431,1.0,,0.93,1.01,1.01,1.02,1.04,0.84,1.01
2006Q4,446,2.0,,0.9,0.9,1.0,1.0,1.0,0.8325,0.975
2006Q4,448,2.0,,0.8,0.75,0.75,0.65,0.6,0.8,0.68
2006Q4,463,2.0,,0.8,0.7,0.7,0.7,0.75,0.8,0.75
2006Q4,472,2.0,,0.7967,0.8,0.8,0.8,0.8,0.8058,0.8
2006Q4,483,3.0,,0.8,0.8,0.8,0.8,0.8,0.8067,0.8
2006Q4,484,2.0,,0.75,0.75,0.75,0.75,1.2,0.7925,0.8625
2006Q4,497,1.0,,0.8561,0.9068,0.9568,1.0168,1.0366,0.8207,0.9792
2006Q4,498,1.0,,,,,,,,
2006Q4,504,1.0,,,,,,,,
2006Q4,506,2.0,,0.7956,0.8,0.8167,0.87,0.93,0.8056,0.8542
2006Q4,507,3.0,,0.84,0.835,0.7517,0.8142,0.7967,0.8184,0.7994
2006Q4,510,2.0,,0.8,0.7,0.7,0.9,0.8,0.9,0.8
2006Q4,512,2.0,,0.8,0.73,0.65,0.6,0.55,0.815,0.6
2006Q4,516,1.0,,0.84,0.9395,1.0256,1.1189,1.1873,0.85,1.05
2006Q4,520,2.0,,,,,,,,
2006Q4,521,1.0,,0.8,0.8,0.8,0.8,0.8,0.79,0.8
2006Q4,523,2.0,,0.78,0.78,0.78,0.78,0.78,,0.78
2006Q4,524,2.0,,0.7991,0.8086,0.9133,0.9133,0.8955,0.8064,0.8827
2006Q4,526,2.0,,0.85,0.85,0.85,0.8667,0.9,0.8192,0.8667
2006Q4,527,2.0,,0.8,0.8,1.0,1.0,1.0,0.8,0.95
