DATE,ID,INDUSTRY,HOUSING1,HOUSING2,HOUSING3,HOUSING4,HOUSING5,HOUSING6,HOUSINGA,HOUSINGB
1970Q2,14,,1.25,1.35,1.45,1.55,1.65,1.75,,
1970Q2,15,,1.2,1.2,1.3,1.5,1.65,1.8,,
1970Q2,21,,1.2,1.2,1.3,1.4,1.5,1.6,,
1970Q2,22,,1.23,1.3,1.5,1.6,1.7,1.75,,
1970Q2,23,,,,,,,,,
1970Q2,26,,1.23,1.13,1.28,1.38,1.45,1.55,,
1970Q2,28,,1.23,1.25,1.28,1.21,1.19,1.2,,
1970Q2,29,,1.23,1.35,1.45,1.55,1.6,1.7,,
1970Q2,31,,1.23,1.2,1.4,1.45,1.5,1.6,,
1970Q2,32,,1.29,1.35,1.43,1.53,1.63,1.68,,
1970Q2,34,,1.23,1.3,1.35,1.45,1.55,1.75,,
1970Q2,38,,1.2,1.3,1.4,1.5,1.5,1.6,,
1970Q2,39,,1.2,1.3,1.4,1.4,1.5,1.5,,
1970Q2,40,,1.23,1.33,1.32,1.39,1.48,1.52,,
1970Q2,46,,1.2,1.2,1.3,1.4,1.5,1.5,,
1970Q2,48,,1.23,1.25,1.3,1.35,1.4,1.45,,
1970Q2,49,,,,,,,,,
1970Q2,51,,1.23,1.23,1.3,1.4,1.5,1.5,,
1970Q2,52,,1.25,1.3,1.35,1.4,1.45,1.5,,
1970Q2,54,,,,,,,,,
1970Q2,55,,1.1,1.2,1.3,1.3,1.3,1.3,,
1970Q2,56,,1.23,1.3,1.35,1.43,1.45,1.5,,
1970Q2,57,,1.25,1.3,1.45,1.6,1.7,1.75,,
1970Q2,58,,1.2,1.2,1.2,1.3,1.4,1.5,,
1970Q2,60,,1.23,1.25,1.27,1.28,1.35,1.4,,
1970Q2,61,,1.23,1.45,1.6,1.55,1.5,1.4,,
1970Q2,64,,1.23,1.25,1.2,1.3,1.45,1.55,,
1970Q2,65,,1.25,1.26,1.37,1.45,1.49,1.54,,
1970Q2,66,,1.23,1.26,1.32,1.35,1.4,1.44,,
1970Q2,67,,1.23,1.35,1.4,1.45,1.5,1.6,,
1970Q2,69,,1.23,1.35,1.4,1.45,1.53,1.6,,
1970Q2,70,,1.27,1.25,1.3,1.35,1.4,1.5,,
1970Q2,73,,1.23,1.32,1.45,1.6,1.65,1.68,,
1970Q2,75,,1.23,1.27,1.27,1.29,1.34,1.36,,
1970Q2,77,,1.23,1.42,1.53,1.45,1.48,1.68,,
1970Q2,83,,1.23,1.34,1.41,1.4,1.24,1.36,,
1970Q2,86,,1.23,1.3,1.4,1.5,1.55,1.6,,
1970Q2,89,,,,,,,,,
1970Q2,97,,,,,,,,,
1970Q2,98,,1.23,1.25,1.3,1.32,1.33,1.35,,
1970Q2,103,,1.23,1.25,1.3,1.35,1.4,1.5,,
1970Q2,106,,,,,,,,,
1970Q2,107,,1.23,1.3,1.41,1.32,1.33,1.4,,
1970Q3,1,,1.27,1.28,1.29,1.3,1.4,1.6,,
1970Q3,3,,1.27,1.45,1.55,,,,,
1970Q3,4,,1.27,1.33,1.4,1.49,1.56,1.65,,
1970Q3,6,,1.25,1.3,1.4,1.5,1.5,1.6,,
1970Q3,7,,1.2,1.3,1.4,1.5,1.5,1.6,,
1970Q3,8,,1.3,1.4,1.4,1.4,1.4,1.5,,
1970Q3,10,,1.27,1.33,1.35,1.4,1.6,1.7,,
1970Q3,13,,,,,,,,,
1970Q3,15,,1.27,1.4,1.55,1.65,1.7,1.75,,
1970Q3,16,,1.35,1.5,1.45,1.45,1.5,1.6,,
1970Q3,18,,1.27,1.48,1.95,1.76,2.4,2.7,,
1970Q3,21,,1.27,1.35,1.4,1.5,1.6,1.7,,
1970Q3,22,,,,,,,,,
1970Q3,23,,,,,,,,,
1970Q3,28,,1.27,1.28,1.29,1.19,1.2,1.29,,
1970Q3,31,,1.27,1.24,1.4,1.45,1.5,1.6,,
1970Q3,32,,1.27,1.4,1.5,1.6,1.7,1.75,,
1970Q3,33,,1.27,1.45,1.5,1.52,1.57,1.65,,
1970Q3,34,,1.27,1.37,1.4,1.45,1.5,1.55,,
1970Q3,38,,1.3,1.5,1.6,1.7,1.8,1.9,,
1970Q3,40,,1.27,1.29,1.47,1.4,1.47,,,
1970Q3,42,,,,,,,,,
1970Q3,43,,,,,,,,,
1970Q3,46,,1.3,1.4,1.5,1.5,1.6,1.7,,
1970Q3,48,,1.27,1.3,1.33,1.37,1.41,1.45,,
1970Q3,49,,1.27,1.34,1.49,1.6,1.66,1.73,,
1970Q3,51,,1.27,1.35,1.45,1.5,1.6,1.6,,
1970Q3,52,,1.27,1.3,1.35,1.45,1.5,1.55,,
1970Q3,54,,1.27,1.5,1.7,1.8,2.0,2.0,,
1970Q3,58,,,,,,,,,
1970Q3,59,,1.3,1.4,1.6,1.6,1.7,1.7,,
1970Q3,60,,1.27,1.3,1.36,1.4,1.49,1.6,,
1970Q3,61,,1.27,1.47,1.62,1.72,1.82,1.85,,
1970Q3,64,,1.27,1.4,1.6,1.7,1.75,1.8,,
1970Q3,65,,1.25,1.42,1.48,1.54,1.59,1.64,,
1970Q3,66,,1.27,1.32,1.35,1.4,1.35,1.32,,
1970Q3,67,,1.27,1.3,1.5,1.6,1.7,1.8,,
1970Q3,69,,1.27,1.4,1.45,1.53,1.6,1.65,,
1970Q3,72,,1.3,1.3,1.4,1.5,1.6,1.6,,
1970Q3,73,,1.28,1.39,1.47,1.54,1.6,1.64,,
1970Q3,75,,1.27,1.28,1.29,1.3,1.35,1.4,,
1970Q3,77,,1.22,1.25,1.26,1.28,1.35,1.38,,
1970Q3,78,,1.27,1.48,1.56,1.62,1.76,1.8,,
1970Q3,79,,1.27,1.28,1.3,1.3,1.35,1.35,,
1970Q3,82,,1.26,1.3,1.35,1.4,1.7,1.7,,
1970Q3,85,,1.27,1.38,1.46,1.57,1.61,1.62,,
1970Q3,86,,1.27,1.35,1.4,1.5,1.6,1.65,,
1970Q3,91,,1.27,1.3,1.45,1.5,1.6,1.7,,
1970Q3,93,,,,,,,,,
1970Q3,94,,1.27,1.35,1.42,1.5,1.58,1.65,,
1970Q3,95,,1.27,1.4,1.5,1.6,1.7,1.8,,
1970Q3,98,,1.25,1.3,1.32,1.33,1.4,1.45,,
1970Q3,100,,1.27,1.35,1.4,1.45,1.5,1.55,,
1970Q3,102,,1.27,1.3,1.32,1.4,1.45,1.45,,
1970Q3,103,,1.27,1.3,1.35,1.4,1.5,1.5,,
1970Q3,104,,1.25,1.32,1.42,1.52,1.58,1.62,,
1970Q3,106,,,,,,,,,
1970Q4,1,,1.51,1.6,1.62,1.64,1.66,1.68,,
1970Q4,3,,1.51,1.62,1.65,1.68,1.7,1.72,,
1970Q4,7,,1.51,1.58,1.62,1.62,1.64,1.72,,
1970Q4,14,,1.51,1.65,1.73,1.8,1.88,1.95,,
1970Q4,15,,1.51,1.57,1.65,1.7,1.75,1.77,,
1970Q4,16,,1.55,1.55,1.6,1.65,1.7,1.7,,
1970Q4,17,,1.55,1.5,1.5,1.55,1.55,1.5,,
1970Q4,18,,1.51,1.53,1.58,1.74,1.68,1.6,,
1970Q4,21,,1.51,1.6,1.7,1.75,1.8,1.8,,
1970Q4,23,,,,,,,,,
1970Q4,26,,1.51,1.6,1.72,1.85,1.83,1.8,,
1970Q4,28,,1.51,1.45,1.45,1.5,1.52,1.46,,
1970Q4,31,,1.51,1.55,1.6,1.65,1.7,1.72,,
1970Q4,32,,1.51,1.59,1.65,1.68,1.72,1.78,,
1970Q4,34,,1.51,1.6,1.7,1.75,1.75,1.7,,
1970Q4,38,,1.51,1.6,1.65,1.7,1.8,1.9,,
1970Q4,39,,1.55,1.6,1.65,1.7,1.75,1.7,,
1970Q4,40,,1.41,1.49,1.49,1.47,1.45,1.51,,
1970Q4,42,,1.38,1.48,1.5,1.52,1.55,1.6,,
1970Q4,46,,,,,,,,,
1970Q4,48,,1.51,1.5,1.52,1.54,1.56,1.58,,
1970Q4,49,,1.51,1.58,1.64,1.66,1.7,1.77,,
1970Q4,51,,1.51,1.61,1.71,1.76,1.79,1.8,,
1970Q4,52,,1.5,1.55,1.66,1.65,1.72,1.8,,
1970Q4,54,,1.51,1.65,1.75,1.8,1.9,1.95,,
1970Q4,55,,1.5,1.55,1.65,1.75,1.8,1.8,,
1970Q4,56,,1.51,1.6,1.75,1.8,1.83,1.83,,
1970Q4,58,,1.51,1.56,1.58,1.65,1.71,1.74,,
1970Q4,59,,1.5,1.5,1.65,1.7,1.7,1.75,,
1970Q4,61,,1.51,1.7,1.8,1.85,1.8,1.7,,
1970Q4,64,,1.51,1.6,1.65,1.7,1.8,1.85,,
1970Q4,65,,1.51,1.6,1.62,1.66,1.71,1.75,,
1970Q4,66,,1.51,1.55,1.43,1.48,1.6,1.52,,
1970Q4,67,,1.51,1.58,1.66,1.74,1.82,1.9,,
1970Q4,68,,1.51,1.56,1.62,1.7,1.72,1.75,,
1970Q4,69,,1.51,1.6,1.63,1.68,1.73,1.75,,
1970Q4,70,,1.51,1.56,1.61,1.65,1.7,1.75,,
1970Q4,72,,1.5,1.6,1.7,1.7,1.8,1.8,,
1970Q4,73,,,,,,,,,
1970Q4,75,,1.51,1.54,1.58,1.63,1.68,1.72,,
1970Q4,77,,1.51,1.49,1.5,1.64,1.6,1.55,,
1970Q4,78,,1.55,1.62,1.7,1.72,1.76,1.78,,
1970Q4,82,,1.5,1.6,1.7,1.8,1.8,1.9,,
1970Q4,86,,1.5,1.55,1.6,1.65,1.65,1.7,,
1970Q4,89,,1.51,1.6,1.62,1.66,1.7,1.74,,
1970Q4,93,,,,,,,,,
1970Q4,95,,1.51,1.6,1.6,1.7,1.7,1.7,,
1970Q4,98,,1.5,1.6,1.7,1.8,1.8,1.8,,
1970Q4,103,,1.51,1.4,1.5,1.58,1.58,1.65,,
1970Q4,104,,1.51,1.57,1.59,1.62,1.65,1.68,,
1970Q4,106,,,,,,,,,
1970Q4,111,,1.51,1.53,1.54,1.56,1.59,1.59,,
1970Q4,112,,1.51,1.57,1.63,1.65,1.66,1.67,,
1970Q4,113,,,,,,,,,
1970Q4,114,,1.51,1.7,1.8,1.9,2.0,2.1,,
1970Q4,115,,,,,,,,,
1970Q4,116,,1.5,1.6,1.7,1.8,1.8,1.9,,
1970Q4,117,,1.5,1.6,1.4,1.7,1.8,1.8,,
1970Q4,118,,,,,,,,,
1970Q4,119,,,,,,,,,
1970Q4,120,,,,,,,,,
1970Q4,121,,1.51,1.52,1.6,1.65,1.7,1.75,,
1970Q4,122,,,,,,,,,
1970Q4,123,,1.51,1.5,1.7,1.9,2.1,2.0,,
1970Q4,124,,,,,,,,,
1970Q4,125,,1.51,1.45,1.4,1.6,1.6,1.55,,
1970Q4,126,,1.55,1.6,1.65,1.7,1.7,1.75,,
1970Q4,127,,,,,,,,,
1970Q4,128,,,,,,,,,
1970Q4,129,,1.51,1.5,1.48,1.5,1.55,1.57,,
1970Q4,130,,,,,,,,,
1970Q4,131,,1.51,1.48,1.23,1.1,1.4,1.5,,
1970Q4,132,,1.55,1.46,1.51,1.55,1.62,1.61,,
1970Q4,133,,,,,,,,,
1970Q4,134,,1.51,1.57,1.6,1.6,1.67,1.76,,
1970Q4,135,,,,,,,,,
1970Q4,136,,1.51,1.65,1.76,1.88,2.01,2.15,,
1970Q4,137,,,,,,,,,
1970Q4,138,,1.51,1.53,1.56,1.57,1.58,1.59,,
1970Q4,139,,1.51,1.6,1.7,1.8,1.9,1.9,,
1970Q4,140,,,,,,,,,
1970Q4,141,,1.5,1.6,1.6,1.7,1.7,1.8,,
1970Q4,142,,1.51,1.52,1.56,1.6,1.6,1.68,,
1970Q4,143,,,,,,,,,
1970Q4,144,,1.51,1.53,1.6,1.65,1.7,1.7,,
1970Q4,151,,,,,,,,,
1970Q4,152,,,,,,,,,
1970Q4,153,,,,,,,,,
1970Q4,155,,,,,,,,,
1970Q4,156,,,,,,,,,
1970Q4,157,,,,,,,,,
1970Q4,158,,,,,,,,,
1970Q4,159,,,,,,,,,
1970Q4,161,,,,,,,,,
1970Q4,162,,,,,,,,,
1970Q4,163,,,,,,,,,
1970Q4,164,,,,,,,,,
1970Q4,165,,,,,,,,,
1970Q4,166,,,,,,,,,
1970Q4,167,,,,,,,,,
1970Q4,168,,,,,,,,,
1970Q4,169,,,,,,,,,
1970Q4,170,,,,,,,,,
1970Q4,171,,,,,,,,,
1970Q4,172,,,,,,,,,
1970Q4,173,,,,,,,,,
1970Q4,174,,,,,,,,,
1970Q4,175,,,,,,,,,
1970Q4,176,,,,,,,,,
1970Q4,177,,,,,,,,,
1970Q4,178,,,,,,,,,
1970Q4,179,,,,,,,,,
1970Q4,180,,,,,,,,,
1970Q4,181,,,,,,,,,
1970Q4,182,,,,,,,,,
1970Q4,183,,,,,,,,,
1970Q4,184,,,,,,,,,
1970Q4,185,,,,,,,,,
1970Q4,186,,,,,,,,,
1970Q4,187,,,,,,,,,
1970Q4,188,,,,,,,,,
1970Q4,189,,,,,,,,,
1970Q4,190,,,,,,,,,
1970Q4,191,,,,,,,,,
1970Q4,192,,,,,,,,,
1970Q4,193,,,,,,,,,
1970Q4,194,,,,,,,,,
1970Q4,195,,,,,,,,,
1970Q4,196,,,,,,,,,
1970Q4,197,,,,,,,,,
1970Q4,198,,,,,,,,,
1971Q1,1,,1.75,1.69,1.71,1.73,1.75,1.77,,
1971Q1,4,,1.75,1.9,1.81,1.79,1.77,1.76,,
1971Q1,7,,1.7,1.7,1.7,1.7,1.7,1.7,,
1971Q1,14,,1.75,1.85,1.95,2.05,2.15,2.2,,
1971Q1,15,,1.75,1.8,1.83,1.86,1.89,1.92,,
1971Q1,18,,1.99,2.21,2.5,2.7,2.4,2.4,,
1971Q1,21,,1.75,1.85,1.85,1.85,1.85,1.85,,
1971Q1,23,,,,,,,,,
1971Q1,26,,1.75,1.8,1.85,1.9,1.85,1.75,,
1971Q1,28,,1.75,1.8,1.82,1.83,1.83,1.85,,
1971Q1,31,,1.75,2.0,2.2,2.3,2.4,2.5,,
1971Q1,32,,1.75,1.82,1.92,1.98,2.02,2.05,,
1971Q1,34,,1.75,1.85,1.8,1.75,1.7,1.7,,
1971Q1,38,,,,,,,,,
1971Q1,39,,1.75,1.8,1.85,1.88,1.88,1.85,,
1971Q1,40,,,,,,,,,
1971Q1,42,,1.7,1.7,1.8,1.9,1.8,1.8,,
1971Q1,44,,1.75,1.9,1.9,1.9,1.9,1.9,,
1971Q1,46,,1.7,1.8,1.9,1.9,2.0,2.0,,
1971Q1,48,,1.75,1.65,1.65,1.65,1.7,1.75,,
1971Q1,49,,1.75,1.8,1.82,1.84,1.85,1.89,,
1971Q1,50,,1.75,1.88,1.88,1.86,1.89,1.9,,
1971Q1,51,,1.75,1.8,1.9,1.95,2.0,2.2,,
1971Q1,52,,1.75,1.75,1.8,1.8,1.85,1.9,,
1971Q1,54,,1.75,1.85,1.95,2.05,2.0,1.95,,
1971Q1,55,,1.75,1.8,1.85,1.85,1.9,2.0,,
1971Q1,58,,1.75,1.9,1.89,1.87,1.86,1.86,,
1971Q1,61,,1.75,2.0,2.1,2.0,1.8,1.6,,
1971Q1,64,,1.75,1.85,2.0,2.1,2.15,2.2,,
1971Q1,69,,1.75,1.8,1.85,1.85,1.9,1.95,,
1971Q1,70,,1.75,1.75,1.78,1.82,1.85,1.88,,
1971Q1,72,,1.75,1.85,1.9,1.95,2.05,2.1,,
1971Q1,73,,1.75,1.8,1.85,1.75,1.7,1.75,,
1971Q1,75,,1.75,1.81,1.88,1.95,2.0,2.04,,
1971Q1,77,,1.75,1.68,1.72,1.76,1.78,1.8,,
1971Q1,78,,1.75,1.77,1.79,1.82,1.83,1.8,,
1971Q1,81,,1.75,1.85,1.9,1.91,1.92,1.93,,
1971Q1,82,,1.7,1.8,1.8,2.0,2.1,2.0,,
1971Q1,83,,1.75,1.35,1.57,1.72,1.85,1.5,,
1971Q1,85,,1.75,1.7,1.74,1.76,1.8,1.81,,
1971Q1,86,,1.75,1.8,1.8,1.85,1.85,1.9,,
1971Q1,92,,1.8,2.0,2.0,2.1,2.1,2.2,,
1971Q1,95,,1.75,1.8,1.8,1.9,1.9,1.9,,
1971Q1,98,,1.75,1.64,1.69,1.76,1.82,1.87,,
1971Q1,103,,1.75,1.7,1.75,1.8,1.7,1.7,,
1971Q1,104,,1.75,1.81,1.84,1.86,1.85,1.83,,
1971Q1,110,,1.75,1.85,1.9,1.95,1.9,1.9,,
1971Q1,119,,,,,,,,,
1971Q1,121,,1.75,1.7,1.7,1.8,1.8,1.85,,
1971Q1,125,,1.75,1.6,1.9,2.2,2.0,1.9,,
1971Q1,130,,,,,,,,,
1971Q1,133,,1.75,1.9,1.91,1.88,1.9,1.9,,
1971Q1,134,,1.75,1.65,1.7,1.75,1.85,1.87,,
1971Q1,136,,1.75,1.87,1.89,2.01,2.04,2.06,,
1971Q1,138,,1.75,1.72,1.72,1.72,1.72,1.75,,
1971Q1,144,,1.75,1.7,1.8,1.8,1.8,1.9,,
1971Q2,1,,1.79,1.82,1.82,1.85,1.83,1.76,,
1971Q2,3,,1.79,1.8,1.8,1.8,1.8,1.8,,
1971Q2,4,,1.78,1.77,1.87,1.88,1.91,1.87,,
1971Q2,7,,1.7,1.7,1.7,1.8,1.9,1.9,,
1971Q2,10,,1.8,1.7,1.7,1.8,2.0,2.1,,
1971Q2,14,,1.79,1.87,1.97,2.02,2.15,2.27,,
1971Q2,15,,1.78,1.82,1.86,1.9,1.94,1.98,,
1971Q2,16,,1.92,1.98,1.95,1.95,2.0,2.1,,
1971Q2,18,,1.79,1.95,2.1,1.81,1.95,2.15,,
1971Q2,21,,1.79,1.9,1.95,2.0,2.0,2.0,,
1971Q2,22,,1.8,1.9,1.8,1.8,1.9,1.9,,
1971Q2,23,,1.8,1.9,1.9,2.0,1.9,1.8,,
1971Q2,27,,1.8,1.9,1.9,1.9,2.0,2.0,,
1971Q2,31,,1.79,2.0,2.1,2.1,2.1,2.2,,
1971Q2,32,,1.79,1.96,1.98,2.04,2.08,2.12,,
1971Q2,34,,1.78,1.85,1.9,1.95,2.0,2.0,,
1971Q2,38,,,,,,,,,
1971Q2,39,,1.9,2.0,2.0,2.0,2.0,2.0,,
1971Q2,40,,1.86,1.82,1.76,1.84,1.87,1.68,,
1971Q2,43,,1.79,1.79,1.79,1.79,1.8,1.8,,
1971Q2,44,,1.78,1.85,1.9,1.9,1.9,1.85,,
1971Q2,48,,1.79,1.8,1.81,1.82,1.83,1.84,,
1971Q2,49,,1.79,1.86,1.82,1.81,1.84,1.87,,
1971Q2,50,,1.78,1.8,1.83,1.89,1.93,1.9,,
1971Q2,51,,1.79,1.9,1.95,2.0,2.0,2.0,,
1971Q2,52,,1.79,1.85,1.9,1.95,2.05,2.15,,
1971Q2,54,,1.79,1.85,1.9,1.95,1.98,2.0,,
1971Q2,55,,1.79,1.92,2.05,2.1,2.15,2.15,,
1971Q2,57,,1.79,1.7,1.7,1.75,1.8,1.85,,
1971Q2,58,,1.79,1.9,1.9,1.9,1.9,1.9,,
1971Q2,60,,1.8,2.0,2.2,2.4,2.5,2.7,,
1971Q2,61,,1.79,1.85,1.85,1.8,1.75,1.7,,
1971Q2,64,,1.79,1.95,2.05,2.1,2.15,2.15,,
1971Q2,65,,1.78,1.8,1.83,1.9,1.94,1.9,,
1971Q2,70,,1.78,1.79,1.83,1.9,1.93,1.9,,
1971Q2,72,,1.8,1.9,2.0,2.0,2.0,1.9,,
1971Q2,73,,1.79,1.82,1.82,1.78,1.78,1.8,,
1971Q2,75,,1.79,1.81,1.88,1.95,2.0,2.04,,
1971Q2,77,,1.79,1.94,1.9,1.86,1.6,2.0,,
1971Q2,78,,1.81,1.85,1.9,1.95,2.0,2.0,,
1971Q2,81,,1.79,1.8,1.83,1.9,1.91,1.94,,
1971Q2,82,,1.7,2.0,1.7,1.8,1.9,1.9,,
1971Q2,85,,1.79,1.85,1.91,1.95,1.96,1.97,,
1971Q2,86,,1.78,1.83,1.85,1.85,1.9,1.95,,
1971Q2,88,,1.78,1.89,2.01,2.14,2.34,2.33,,
1971Q2,89,,,,,,,,,
1971Q2,91,,1.79,1.85,1.9,2.0,2.0,2.0,,
1971Q2,98,,1.79,1.96,2.0,1.98,1.98,2.0,,
1971Q2,103,,1.79,1.8,1.8,1.7,1.75,1.9,,
1971Q2,110,,1.8,1.83,1.88,1.9,1.9,1.9,,
1971Q2,111,,1.72,1.74,1.79,1.77,1.78,1.79,,
1971Q2,121,,1.78,1.75,1.8,1.85,1.85,1.8,,
1971Q2,129,,1.78,1.84,1.86,1.84,1.8,1.81,,
1971Q2,133,,1.78,1.89,1.93,1.96,1.96,1.96,,
1971Q2,134,,1.79,1.85,1.9,1.91,1.93,1.9,,
1971Q2,136,,1.79,1.82,1.87,1.94,1.97,1.97,,
1971Q2,141,,1.76,1.84,1.83,1.88,1.91,1.88,,
1971Q2,144,,1.79,1.85,1.9,1.9,1.95,2.0,,
1971Q2,188,,,,,,,,,
1971Q3,1,,2.04,2.02,2.0,2.0,1.98,1.94,,
1971Q3,3,,2.1,2.0,2.0,1.95,1.9,1.9,,
1971Q3,4,,1.88,1.86,1.8,1.73,1.72,1.69,,
1971Q3,7,,2.0,2.0,2.0,2.0,2.0,2.0,,
1971Q3,10,,1.9,1.9,2.0,2.0,2.0,2.0,,
1971Q3,15,,2.1,2.05,2.0,1.95,1.9,1.85,,
1971Q3,18,,2.05,2.1,1.87,1.98,2.12,2.08,,
1971Q3,21,,2.05,2.1,2.1,2.15,2.2,2.2,,
1971Q3,22,,1.9,1.8,1.8,1.9,1.9,1.8,,
1971Q3,23,,2.0,1.95,2.0,2.0,2.1,2.1,,
1971Q3,26,,1.99,1.93,1.9,1.98,2.01,2.03,,
1971Q3,27,,1.98,2.0,2.04,2.06,2.09,2.1,,
1971Q3,28,,1.96,1.95,1.94,1.95,1.96,1.97,,
1971Q3,31,,2.0,2.1,2.0,2.1,2.2,2.3,,
1971Q3,32,,1.99,2.03,2.06,2.1,2.13,2.17,,
1971Q3,34,,2.1,2.0,1.96,2.0,2.1,2.2,,
1971Q3,38,,,,,,,,,
1971Q3,39,,2.2,2.3,2.3,2.3,2.3,2.3,,
1971Q3,40,,1.81,1.9,1.98,1.81,,,,
1971Q3,43,,2.0,2.0,2.0,2.1,2.1,2.2,,
1971Q3,44,,2.1,2.1,2.0,2.0,1.95,1.9,,
1971Q3,46,,2.0,1.9,2.1,2.2,2.1,2.0,,
1971Q3,48,,1.9,1.91,1.92,1.93,1.94,1.95,,
1971Q3,50,,2.05,2.0,2.03,2.04,2.05,2.05,,
1971Q3,51,,2.07,2.07,2.05,2.06,2.06,2.05,,
1971Q3,54,,2.1,2.0,2.0,1.9,1.8,1.8,,
1971Q3,56,,2.0,2.05,2.06,2.1,2.1,2.2,,
1971Q3,57,,1.95,1.9,1.9,1.85,1.85,1.85,,
1971Q3,59,,2.0,2.0,2.0,1.9,1.9,1.9,,
1971Q3,60,,2.4,2.6,2.8,2.9,3.0,3.1,,
1971Q3,61,,2.0,1.9,1.8,1.7,1.6,1.5,,
1971Q3,64,,2.1,2.2,2.3,2.4,2.4,2.2,,
1971Q3,66,,2.0,2.05,2.05,2.1,2.1,2.1,,
1971Q3,69,,1.9,1.85,1.9,1.95,2.0,2.0,,
1971Q3,70,,1.92,1.89,1.86,1.86,1.86,1.87,,
1971Q3,72,,2.08,2.07,2.05,2.06,2.06,2.05,,
1971Q3,73,,2.1,2.0,2.0,2.0,1.98,1.95,,
1971Q3,77,,2.01,1.95,1.89,2.08,1.96,1.9,,
1971Q3,78,,2.14,2.2,2.13,2.06,2.0,2.0,,
1971Q3,81,,2.05,2.0,2.02,2.03,2.05,2.03,,
1971Q3,82,,2.3,2.2,2.2,2.3,2.2,2.0,,
1971Q3,84,,1.95,1.9,1.8,1.85,1.9,1.95,,
1971Q3,86,,2.0,1.95,2.0,2.0,1.95,1.95,,
1971Q3,87,,1.85,1.81,1.79,1.75,1.8,1.86,,
1971Q3,88,,2.06,2.15,2.2,2.16,2.12,2.01,,
1971Q3,89,,1.98,1.94,1.87,1.83,1.79,1.75,,
1971Q3,92,,1.95,1.99,2.0,2.1,2.1,2.05,,
1971Q3,98,,2.0,1.9,1.9,1.95,2.0,2.0,,
1971Q3,101,,1.75,1.75,1.8,1.8,1.8,1.8,,
1971Q3,104,,2.1,1.95,1.85,1.85,1.9,1.85,,
1971Q3,106,,2.1,2.1,2.2,2.2,2.25,2.25,,
1971Q3,108,,2.0,2.0,2.1,2.15,2.2,2.25,,
1971Q3,109,,2.13,2.0,1.95,2.08,2.02,1.85,,
1971Q3,111,,1.99,2.02,2.03,2.04,2.04,2.05,,
1971Q3,112,,1.9,1.88,1.88,1.9,1.9,1.95,,
1971Q3,115,,1.9,1.9,1.95,2.0,2.0,2.0,,
1971Q3,117,,2.14,2.3,2.3,2.45,2.51,2.6,,
1971Q3,118,,1.9,2.0,2.0,2.1,2.0,2.1,,
1971Q3,119,,,,,,,,,
1971Q3,121,,2.0,1.9,2.0,2.0,1.9,1.8,,
1971Q3,123,,2.13,2.07,2.06,2.05,2.25,2.3,,
1971Q3,125,,2.0,2.1,1.8,2.1,2.2,1.9,,
1971Q3,126,,1.95,2.0,2.05,2.1,2.1,2.15,,
1971Q3,127,,1.97,2.0,2.0,2.1,2.2,2.2,,
1971Q3,129,,1.98,1.98,1.99,1.99,1.96,1.98,,
1971Q3,131,,1.8,1.8,1.82,1.88,1.92,1.95,,
1971Q3,133,,2.2,2.0,2.0,2.4,2.4,2.2,,
1971Q3,134,,2.07,2.04,2.05,2.2,2.15,2.0,,
1971Q3,135,,2.22,2.22,2.4,2.4,2.4,2.4,,
1971Q3,136,,2.01,2.0,2.1,2.15,2.17,2.18,,
1971Q3,138,,1.93,1.9,1.88,1.88,1.85,1.83,,
1971Q3,142,,2.07,1.94,1.9,1.84,1.85,1.84,,
1971Q3,144,,2.0,2.0,2.05,2.1,2.05,2.05,,
1971Q3,145,,2.06,2.17,2.25,2.39,2.58,2.71,,
1971Q3,146,,,,,,,,,
1971Q3,148,,2.0,1.8,1.85,1.88,1.9,2.0,,
1971Q3,150,,,,,,,,,
1971Q3,151,,,,,,,,,
1971Q3,152,,,,,,,,,
1971Q3,153,,,,,,,,,
1971Q3,154,,,,,,,,,
1971Q3,155,,,,,,,,,
1971Q3,156,,,,,,,,,
1971Q3,157,,,,,,,,,
1971Q3,158,,,,,,,,,
1971Q3,159,,,,,,,,,
1971Q3,160,,,,,,,,,
1971Q3,161,,,,,,,,,
1971Q3,162,,,,,,,,,
1971Q3,163,,,,,,,,,
1971Q3,164,,,,,,,,,
1971Q3,165,,,,,,,,,
1971Q3,166,,,,,,,,,
1971Q3,167,,,,,,,,,
1971Q3,168,,,,,,,,,
1971Q3,169,,,,,,,,,
1971Q3,170,,,,,,,,,
1971Q3,181,,,,,,,,,
1971Q3,182,,,,,,,,,
1971Q3,183,,,,,,,,,
1971Q3,184,,,,,,,,,
1971Q3,185,,,,,,,,,
1971Q3,186,,,,,,,,,
1971Q3,187,,,,,,,,,
1971Q3,188,,,,,,,,,
1971Q3,189,,,,,,,,,
1971Q4,1,,2.14,2.09,2.08,2.05,2.02,1.98,,
1971Q4,3,,2.15,2.1,2.05,2.05,1.98,1.9,,
1971Q4,4,,2.14,2.1,2.1,2.1,2.0,2.0,,
1971Q4,7,,2.1,2.1,2.0,2.0,2.0,1.8,,
1971Q4,15,,2.14,2.15,2.15,2.05,1.9,1.8,,
1971Q4,16,,2.14,2.0,2.1,2.25,2.2,2.1,,
1971Q4,18,,2.15,2.05,2.18,2.2,2.25,2.2,,
1971Q4,22,,2.14,2.0,1.9,1.95,1.95,1.9,,
